MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010000480,BOIRON BRYONIA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.20,29.78,28.85,29.90,30.30,30.20,29.99,28.59,29.76
010000483,BOIRON BRYONIA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.46,41.56,41.97,42.27,41.42,41.00,40.91,41.35,40.99
010000486,BOIRON BRYONIA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,39.31,40.14,41.13,39.01,40.92,39.68,39.71,39.38,39.80
010000489,BOIRON BRYONIA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,19.08,18.58,17.67,17.34,17.38,17.52,17.74,17.46,19.14
010000492,BOIRON BRYONIA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.90,8.59,9.63,8.65,8.87,9.21,8.54,9.83,9.52
010000495,BOIRON BRYONIA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.48,44.19,43.70,43.19,44.70,44.25,45.02,45.02,43.87
010000498,BOIRON BRYONIA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.98,30.80,32.23,30.90,31.60,33.04,31.70,32.74,31.14
010000501,BOIRON BRYONIA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,27.24,25.77,26.41,26.14,26.77,25.66,25.46,26.58,27.46
010000504,BOIRON BRYONIA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,8.16,9.29,8.74,10.15,8.18,10.16,9.35,8.74,8.79
010000507,BOIRON BRYONIA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,29.02,29.25,30.04,30.31,29.72,28.09,30.10,28.54,28.41
010000510,BOIRON BRYONIA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.07,21.58,21.29,22.57,21.70,20.86,20.52,22.04,21.77
010000513,BOIRON BRYONIA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.07,43.48,42.73,42.73,44.13,44.55,43.80,43.34,43.85
010000516,BOIRON BRYONIA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,6.14,7.05,6.13,6.64,6.28,6.69,6.34,7.50,7.10
010000519,BOIRON BRYONIA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,9.14,10.21,9.18,9.91,9.00,9.23,9.82,9.46,8.50
010000522,BOIRON BRYONIA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,27.13,27.47,27.13,27.42,26.61,26.15,26.07,26.12,27.57
010000525,BOIRON BRYONIA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,32.30,31.10,30.82,32.37,30.76,31.62,30.27,32.46,31.11
010000528,BOIRON BRYONIA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.11,9.71,8.10,9.64,8.57,7.94,9.13,10.05,8.31
010000531,BOIRON BRYONIA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,35.58,34.36,34.83,34.36,33.79,35.20,35.13,35.58,34.07
010000534,BOIRON BRYONIA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,5.94,7.77,6.60,6.19,6.00,6.02,7.49,7.40,7.08
010000537,BOIRON BRYONIA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,44.79,45.37,44.60,43.88,44.85,45.52,45.31,44.18,45.75
010000540,BOIRON BRYONIA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,28.85,27.21,27.47,27.62,28.68,27.82,27.98,26.95,26.96
010000543,BOIRON BRYONIA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,14.11,13.31,13.86,13.83,14.31,13.63,14.41,13.23,14.71
010000546,BOIRON BRYONIA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.21,16.97,17.69,16.59,16.83,16.30,16.61,16.41,15.84
010000549,BOIRON BRYONIA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,20.57,20.11,19.52,18.50,19.24,19.02,20.58,20.10,19.88
010000552,BOIRON BRYONIA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.83,41.04,42.44,40.44,41.14,42.14,41.73,41.93,41.18
010000555,BOIRON BRYONIA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,16.76,17.84,16.71,17.77,17.44,16.28,16.48,16.19,16.47
010000558,BOIRON BRYONIA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,38.53,39.29,37.55,39.00,38.59,38.75,38.34,37.54,39.37
010000561,BOIRON BRYONIA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,14.90,15.48,15.74,15.88,16.19,15.55,16.59,15.77,15.66
010000564,BOIRON BRYONIA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,37.37,39.29,38.09,39.29,39.14,39.43,38.77,38.69,38.33
010000567,BOIRON BRYONIA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,30.96,31.71,31.88,32.90,31.00,32.29,31.77,33.20,31.95
010000570,BOIRON BRYONIA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,27.41,26.94,27.91,26.19,26.08,27.53,26.87,26.30,27.56
010000573,BOIRON BRYONIA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.08,13.06,12.14,13.61,13.37,12.60,13.61,13.28,11.92
010000576,BOIRON BRYONIA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,11.56,11.01,10.71,10.40,11.76,10.23,10.87,10.43,10.79
010000579,BOIRON BRYONIA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,16.22,16.51,16.48,16.28,18.13,17.55,16.58,16.60,16.07
010000582,BOIRON BRYONIA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,40.34,41.32,40.35,40.76,40.41,40.98,40.06,39.86,40.53
010000585,BOIRON BRYONIA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,36.32,37.26,37.89,36.11,35.96,37.24,37.62,35.60,37.60
010000588,BOIRON BRYONIA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,9.65,8.77,9.29,10.07,7.81,9.04,8.79,8.13,9.74
010000591,BOIRON BRYONIA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,30.69,30.23,30.92,31.27,30.08,31.32,30.50,29.77,31.31
010000594,BOIRON BRYONIA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,28.15,28.53,28.55,29.16,29.52,30.22,29.67,28.85,28.06
010000597,BOIRON IGNATIA AMARA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.79,33.30,33.72,33.68,32.60,33.35,34.18,33.03,31.85
010000600,BOIRON IGNATIA AMARA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,19.27,18.70,17.32,19.29,17.70,18.34,18.02,18.02,19.09
010000603,BOIRON IGNATIA AMARA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,31.92,32.63,31.18,32.18,31.61,32.17,33.10,32.63,32.77
010000606,BOIRON IGNATIA AMARA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,32.55,31.97,31.48,31.60,30.40,31.06,30.64,31.75,31.51
010000609,BOIRON IGNATIA AMARA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,41.72,41.58,40.55,39.60,41.12,39.92,40.07,40.36,41.36
010000612,BOIRON IGNATIA AMARA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,23.35,23.50,23.69,24.23,23.25,24.28,23.46,22.23,22.34
010000615,BOIRON IGNATIA AMARA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.54,27.55,26.58,27.16,28.05,26.94,28.93,28.52,28.56
010000618,BOIRON IGNATIA AMARA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,37.65,36.76,35.96,38.12,36.01,38.13,36.23,37.40,37.82
010000621,BOIRON IGNATIA AMARA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.81,38.95,37.06,38.21,38.27,37.15,38.60,38.85,38.54
010000624,BOIRON IGNATIA AMARA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.59,28.92,29.78,30.67,30.46,29.34,29.97,30.73,28.86
010000627,BOIRON IGNATIA AMARA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,4.62,4.79,4.69,5.69,5.30,4.78,5.78,3.71,5.46
010000630,BOIRON IGNATIA AMARA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,16.37,16.88,14.64,16.81,16.33,16.30,15.38,15.07,15.50
010000633,BOIRON IGNATIA AMARA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.52,35.50,33.46,34.53,33.83,34.37,35.37,34.11,33.96
010000636,BOIRON IGNATIA AMARA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,19.52,17.99,19.48,18.76,19.66,19.29,18.70,18.84,18.20
010000639,BOIRON IGNATIA AMARA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,15.63,15.38,15.82,14.89,15.87,14.18,14.23,15.87,15.98
010000642,BOIRON IGNATIA AMARA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,8.31,8.01,9.92,8.95,9.08,9.13,9.30,10.16,8.24
010000645,BOIRON IGNATIA AMARA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,16.91,18.22,17.45,17.89,15.99,16.85,16.98,17.45,17.37
010000648,BOIRON IGNATIA AMARA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,7.25,6.99,7.32,9.31,9.27,9.04,7.64,8.12,7.31
010000651,BOIRON IGNATIA AMARA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,29.37,30.47,29.52,28.89,29.28,29.50,29.32,28.51,28.37
010000654,BOIRON IGNATIA AMARA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,43.85,43.34,42.47,42.55,43.18,44.39,43.59,43.34,42.78
010000657,BOIRON IGNATIA AMARA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.14,17.17,17.80,16.87,17.85,18.28,16.40,17.64,17.73
010000660,BOIRON IGNATIA AMARA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,39.63,39.14,39.59,39.46,39.63,38.21,38.81,39.13,37.89
010000663,BOIRON IGNATIA AMARA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.44,12.16,13.77,13.93,13.09,14.11,13.46,11.84,13.37
010000666,BOIRON IGNATIA AMARA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,25.76,26.12,25.37,27.36,27.03,27.62,25.63,26.85,26.20
010000669,BOIRON IGNATIA AMARA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.44,33.22,33.22,33.76,32.63,32.44,31.92,33.21,33.08
010000672,BOIRON IGNATIA AMARA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.49,28.50,27.15,28.17,27.26,27.39,28.10,27.12,27.05
010000675,BOIRON IGNATIA AMARA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.56,44.73,44.20,45.32,45.36,43.25,43.17,44.11,44.65
010000678,BOIRON IGNATIA AMARA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,45.11,45.39,43.41,45.50,45.27,45.40,45.35,43.50,45.64
010000681,BOIRON IGNATIA AMARA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,6.50,6.79,5.17,5.92,6.92,6.60,5.32,6.23,6.87
010000684,BOIRON IGNATIA AMARA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,42.20,44.28,43.44,42.49,44.40,42.29,43.14,44.13,42.52
010000687,BOIRON IGNATIA AMARA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,37.07,38.08,38.61,37.47,38.51,37.89,36.63,37.29,36.35
010000690,BOIRON IGNATIA AMARA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.84,31.93,32.08,32.11,32.02,30.97,30.88,31.62,32.29
010000693,BOIRON IGNATIA AMARA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,36.20,36.86,36.36,37.38,37.85,36.17,36.29,35.88,37.79
010000696,BOIRON IGNATIA AMARA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.27,16.21,17.02,17.22,18.14,18.18,17.65,16.76,17.21
010000699,BOIRON IGNATIA AMARA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,43.07,43.88,42.73,43.21,42.52,42.02,43.48,43.56,43.38
010000702,BOIRON IGNATIA AMARA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,43.99,43.21,43.35,43.16,44.00,42.82,42.49,42.09,42.26
010000705,BOIRON IGNATIA AMARA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,14.22,14.79,14.70,14.39,14.35,14.27,13.35,14.23,14.93
010000708,BOIRON IGNATIA AMARA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.86,19.02,20.58,20.37,19.70,19.37,21.23,20.98,21.30
010000711,BOIRON IGNATIA AMARA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.20,18.20,16.73,17.38,16.90,16.82,17.92,17.85,17.56
010000714,BOIRON IGNATIA AMARA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,15.46,16.77,16.96,17.35,16.75,17.45,16.74,16.01,17.19
010000717,BOIRON IGNATIA AMARA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,30.81,30.65,31.04,29.94,31.92,31.36,31.88,31.55,30.41
010000720,BOIRON IGNATIA AMARA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,34.03,34.74,35.56,34.70,34.90,35.56,34.93,35.03,34.60
010000723,BOIRON IGNATIA AMARA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.40,21.69,22.15,23.01,21.41,21.97,22.93,23.44,22.10
010000726,BOIRON IGNATIA AMARA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,37.31,37.27,37.67,38.43,38.04,39.27,38.53,39.29,37.67
010000729,BOIRON IGNATIA AMARA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.04,42.97,43.62,42.75,43.54,43.76,42.83,43.33,43.39
010000732,BOIRON IGNATIA AMARA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,7.91,8.13,9.27,8.68,8.32,8.17,9.09,8.89,7.80
010000735,BOIRON IGNATIA AMARA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,7.75,7.73,7.13,6.73,8.70,8.51,8.95,9.00,8.03
010000738,BOIRON IGNATIA AMARA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,29.46,29.37,29.94,29.01,30.05,28.39,29.15,28.10,30.04
010000741,BOIRON IGNATIA AMARA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,44.37,43.95,45.21,43.78,44.67,44.38,45.14,45.05,45.09
010000744,BOIRON IGNATIA AMARA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,28.43,29.05,29.85,29.77,30.45,28.41,28.81,29.92,30.54
010000747,BOIRON IGNATIA AMARA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,23.99,24.20,22.62,24.52,22.31,22.64,23.24,24.44,24.47
010000750,BOIRON IGNATIA AMARA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,28.50,29.96,29.03,30.46,29.84,29.75,29.97,29.70,28.62
010000753,BOIRON IGNATIA AMARA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,42.34,41.98,42.77,43.18,42.27,43.25,43.73,43.81,42.60
010000756,BOIRON IGNATIA AMARA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,5.06,5.40,5.50,5.14,6.22,4.39,4.20,4.24,4.97
010000759,BOIRON IGNATIA AMARA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,10.03,9.55,10.18,10.55,11.57,11.02,10.24,11.51,10.08
010000762,BOIRON IGNATIA AMARA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,25.82,26.28,25.27,24.87,26.35,24.50,26.30,25.81,24.50
010000765,BOIRON IGNATIA AMARA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.61,25.86,26.21,27.12,27.52,27.64,26.05,26.23,25.86
010000768,BOIRON IGNATIA AMARA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,28.90,30.10,29.05,28.74,30.29,29.31,28.85,28.46,29.67
010000771,BOIRON IGNATIA AMARA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,22.78,22.72,22.91,24.27,24.02,22.74,24.44,23.94,23.63
010000774,BOIRON IGNATIA AMARA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,14.88,13.99,13.46,13.01,13.39,14.76,12.88,12.82,12.88
010000777,BOIRON IGNATIA AMARA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,21.67,21.92,22.52,23.32,21.72,21.30,21.21,22.92,22.09
010000780,BOIRON IGNATIA AMARA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.02,31.51,33.11,31.64,33.13,32.33,31.63,32.98,31.32
010000783,BOIRON IGNATIA AMARA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,37.84,37.58,39.25,38.31,37.88,37.55,38.63,37.45,38.91
010000786,BOIRON IGNATIA AMARA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,28.21,28.92,29.93,28.98,28.71,29.47,29.51,28.57,28.42
010000789,BOIRON IGNATIA AMARA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,14.25,14.54,14.72,14.12,15.21,15.05,13.95,14.43,14.27
010000792,BOIRON IGNATIA AMARA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,38.89,39.93,41.11,40.50,40.74,38.83,39.57,40.74,40.69
010000795,BOIRON NUX VOMICA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,20.35,19.67,19.29,20.24,19.36,19.44,19.18,19.33,18.17
010000798,BOIRON NUX VOMICA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.20,7.05,7.22,6.56,8.05,6.17,7.36,7.92,8.19
010000801,BOIRON NUX VOMICA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.55,42.29,42.73,43.32,43.23,43.34,43.41,43.46,42.07
010000804,BOIRON NUX VOMICA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,11.98,11.13,11.88,12.49,10.99,11.79,12.56,12.53,12.16
010000807,BOIRON NUX VOMICA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,19.49,18.55,18.18,18.79,17.64,18.68,19.31,18.43,17.78
010000810,BOIRON NUX VOMICA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,22.68,23.63,23.43,21.67,22.94,22.31,21.82,23.59,22.36
010000813,BOIRON NUX VOMICA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,32.34,33.86,32.12,33.55,33.23,32.52,31.89,33.54,31.77
010000816,BOIRON NUX VOMICA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.62,11.39,11.29,12.86,13.24,11.29,12.87,13.07,12.83
010000819,BOIRON NUX VOMICA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.90,9.13,8.62,8.68,10.05,8.69,9.21,8.44,8.70
010000822,BOIRON NUX VOMICA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.54,18.24,19.03,20.30,19.62,19.30,20.08,18.51,19.77
010000825,BOIRON NUX VOMICA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,14.55,15.69,15.38,14.16,14.01,14.69,15.53,14.71,14.37
010000828,BOIRON NUX VOMICA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,10.48,11.27,10.53,10.29,9.91,10.43,9.84,11.67,11.31
010000831,BOIRON NUX VOMICA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,9.49,9.96,11.09,11.23,10.80,9.71,10.98,9.24,11.00
010000834,BOIRON NUX VOMICA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.43,25.75,26.28,25.32,26.84,26.86,26.76,25.74,26.42
010000837,BOIRON NUX VOMICA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.85,24.20,24.29,24.81,25.03,25.07,25.49,26.20,26.36
010000840,BOIRON NUX VOMICA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.76,19.49,18.59,18.20,19.66,18.13,17.60,19.52,19.50
010000843,BOIRON NUX VOMICA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.92,43.89,44.11,44.13,41.95,43.28,42.67,43.78,42.11
010000846,BOIRON NUX VOMICA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,15.26,15.77,14.55,16.20,15.00,15.75,15.46,14.94,16.72
010000849,BOIRON NUX VOMICA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,25.07,25.99,26.41,25.28,26.51,27.05,25.83,25.54,24.81
010000852,BOIRON NUX VOMICA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.67,10.69,9.30,9.69,10.26,10.14,9.39,8.90,8.97
010000855,BOIRON NUX VOMICA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,32.99,32.05,31.94,33.61,33.48,32.54,33.14,33.27,33.66
010000858,BOIRON NUX VOMICA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,25.02,27.04,25.60,25.72,25.09,25.69,25.68,26.59,25.45
010000861,BOIRON NUX VOMICA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,17.91,17.66,16.79,16.05,17.07,17.23,17.39,16.72,15.84
010000864,BOIRON NUX VOMICA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,30.24,30.99,31.35,29.59,30.95,29.84,30.09,31.78,30.31
010000867,BOIRON NUX VOMICA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,8.96,8.36,9.27,7.47,8.81,9.16,8.99,9.22,9.03
010000870,BOIRON NUX VOMICA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.41,17.22,16.72,17.77,17.08,17.11,17.81,16.29,16.48
010000873,BOIRON NUX VOMICA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.64,44.66,43.51,43.30,44.69,43.20,43.39,43.44,44.09
010000876,BOIRON NUX VOMICA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,44.45,43.97,43.41,43.96,43.33,42.82,43.79,44.69,44.75
010000879,BOIRON NUX VOMICA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,34.75,35.74,36.01,36.48,35.23,36.14,35.17,35.71,36.91
010000882,BOIRON NUX VOMICA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,23.39,24.36,22.84,23.05,24.64,24.72,24.76,24.52,24.96
010000885,BOIRON NUX VOMICA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.84,28.69,28.23,29.89,29.51,29.92,28.29,28.53,28.63
010000888,BOIRON NUX VOMICA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,34.56,34.70,33.35,33.28,33.44,33.96,34.80,33.27,33.81
010000891,BOIRON NUX VOMICA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.39,11.80,9.90,9.65,11.47,10.26,10.59,9.60,10.79
010000894,BOIRON NUX VOMICA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.23,42.14,40.71,40.00,40.64,41.08,40.55,40.26,40.41
010000897,BOIRON NUX VOMICA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,9.89,10.16,9.23,8.94,10.09,10.46,9.63,9.00,8.77
010000900,BOIRON NUX VOMICA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,22.75,23.63,22.62,21.65,21.84,23.32,21.83,22.21,21.83
010000903,BOIRON NUX VOMICA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,6.88,6.52,7.71,8.49,8.22,8.27,7.80,8.19,8.41
010000906,BOIRON NUX VOMICA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.05,8.25,7.65,8.43,7.65,8.19,7.98,6.71,8.85
010000909,BOIRON NUX VOMICA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.56,16.25,17.22,16.72,15.33,16.50,16.14,17.12,15.46
010000912,BOIRON NUX VOMICA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,23.15,24.21,22.59,23.10,24.24,23.59,23.91,24.22,24.11
010000915,BOIRON NUX VOMICA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,41.99,43.30,42.56,42.94,42.52,43.90,43.97,42.40,43.25
010000918,BOIRON NUX VOMICA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,27.95,28.20,28.72,26.99,28.72,28.22,26.84,28.45,26.59
010000921,BOIRON NUX VOMICA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.35,27.54,27.46,26.89,26.45,26.43,27.00,27.58,27.30
010000924,BOIRON NUX VOMICA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.41,36.57,38.31,37.21,37.74,37.76,36.49,36.18,37.43
010000927,BOIRON NUX VOMICA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,45.08,43.09,43.96,43.52,44.40,42.84,44.77,43.83,43.14
010000930,BOIRON NUX VOMICA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.81,20.04,21.21,20.64,20.50,19.32,19.92,19.37,21.11
010000933,BOIRON NUX VOMICA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,29.56,30.37,30.89,30.21,29.96,31.17,31.41,29.64,31.18
010000936,BOIRON NUX VOMICA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,32.81,32.67,33.61,32.39,33.58,33.34,32.41,33.13,33.75
010000939,BOIRON NUX VOMICA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,30.51,28.51,29.25,29.69,30.50,28.69,28.98,28.55,30.58
010000942,BOIRON NUX VOMICA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.84,39.23,39.68,38.70,39.42,39.13,40.29,38.55,40.06
010000945,BOIRON NUX VOMICA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,29.07,28.13,29.27,27.89,28.53,29.61,27.68,27.99,29.63
010000948,BOIRON NUX VOMICA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,23.09,24.72,23.98,24.44,22.87,22.89,22.51,24.82,23.51
010000951,BOIRON NUX VOMICA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,9.98,9.82,9.90,8.28,9.36,10.33,8.20,9.99,9.79
010000954,BOIRON NUX VOMICA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,25.08,24.50,25.27,24.92,25.69,24.48,24.66,25.21,25.37
