MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010000480,BOIRON BRYONIA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.50,43.16,41.65,41.44,42.60,42.71,42.52,43.20,43.32
010000483,BOIRON BRYONIA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,31.72,31.18,31.03,31.47,31.17,29.80,30.70,30.33,30.36
010000486,BOIRON BRYONIA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,26.04,26.15,26.65,26.45,27.14,26.39,26.50,25.44,25.97
010000489,BOIRON BRYONIA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,23.75,24.27,23.92,23.83,22.92,22.80,24.26,23.49,24.03
010000492,BOIRON BRYONIA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,40.52,40.86,41.19,40.63,40.47,40.78,40.68,39.51,39.69
010000495,BOIRON BRYONIA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,18.93,18.73,19.81,19.01,20.47,18.88,20.91,19.91,19.08
010000498,BOIRON BRYONIA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,39.55,39.69,38.86,40.99,39.70,41.22,39.53,39.00,40.70
010000501,BOIRON BRYONIA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,14.98,14.76,17.07,16.34,15.84,17.04,16.56,15.98,14.90
010000504,BOIRON BRYONIA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,28.93,28.68,29.95,29.42,30.87,28.95,30.46,30.52,29.27
010000507,BOIRON BRYONIA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,16.56,17.20,17.52,17.76,16.89,16.79,16.03,17.52,16.09
010000510,BOIRON BRYONIA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.12,41.97,42.81,43.20,42.47,42.40,42.28,43.60,43.11
010000513,BOIRON BRYONIA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,35.25,34.11,35.03,34.90,36.11,35.77,36.13,35.45,35.11
010000516,BOIRON BRYONIA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,8.14,8.78,8.47,9.20,9.48,9.35,9.59,9.50,8.22
010000519,BOIRON BRYONIA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,24.98,24.00,23.53,23.70,23.04,23.09,23.18,24.67,23.97
010000522,BOIRON BRYONIA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,35.56,33.96,34.83,34.96,36.19,35.26,34.11,35.40,35.02
010000525,BOIRON BRYONIA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,37.26,36.85,36.76,37.71,36.15,36.32,37.51,36.70,37.09
010000528,BOIRON BRYONIA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.35,17.19,17.16,16.41,18.27,17.73,18.25,16.47,17.67
010000531,BOIRON BRYONIA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,44.76,44.53,43.75,44.01,44.74,44.89,43.67,45.22,44.50
010000534,BOIRON BRYONIA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,36.64,36.49,35.52,36.57,36.07,37.53,36.61,35.74,35.86
010000537,BOIRON BRYONIA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.74,41.34,42.26,41.43,41.84,41.93,40.62,41.50,40.49
010000540,BOIRON BRYONIA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,21.92,21.91,21.30,22.65,22.50,21.43,22.56,21.60,21.99
010000543,BOIRON BRYONIA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,23.02,22.27,23.87,22.77,24.21,22.77,22.23,23.91,23.05
010000546,BOIRON BRYONIA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,4.66,4.68,5.43,5.06,5.64,4.83,5.65,4.52,5.84
010000549,BOIRON BRYONIA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.99,42.10,42.91,42.48,42.31,42.11,44.01,42.41,43.42
010000552,BOIRON BRYONIA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.16,30.18,28.76,29.51,29.40,31.10,30.85,28.77,30.15
010000555,BOIRON BRYONIA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,8.54,7.01,8.81,8.54,9.12,8.81,8.03,7.13,8.12
010000558,BOIRON BRYONIA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,5.04,6.49,5.39,6.23,6.73,6.74,6.45,6.19,5.40
010000561,BOIRON BRYONIA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,30.42,31.05,31.44,30.85,31.79,31.30,30.41,30.95,31.84
010000564,BOIRON BRYONIA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,28.50,27.53,29.59,28.90,29.02,29.36,28.72,28.58,28.84
010000567,BOIRON BRYONIA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,29.05,30.45,29.70,30.41,28.39,29.95,30.16,29.26,28.53
010000570,BOIRON BRYONIA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.45,33.94,33.15,34.14,34.31,32.84,34.38,34.22,33.84
010000573,BOIRON BRYONIA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,38.27,37.57,38.19,38.10,38.34,38.00,38.40,38.65,36.59
010000576,BOIRON BRYONIA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,16.05,15.17,15.78,16.76,15.23,15.19,15.71,15.33,16.51
010000579,BOIRON BRYONIA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,39.70,39.77,40.47,40.22,41.17,39.51,40.71,41.70,40.51
010000582,BOIRON BRYONIA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.46,26.22,25.50,24.60,25.75,26.13,23.86,24.14,25.60
010000585,BOIRON BRYONIA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.38,37.88,39.04,39.18,38.57,37.90,37.15,37.55,39.48
010000588,BOIRON BRYONIA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,8.51,10.35,8.20,9.49,8.82,10.15,9.83,8.47,10.34
010000591,BOIRON BRYONIA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,35.24,33.36,33.05,34.30,34.43,34.19,33.53,33.80,33.32
010000594,BOIRON BRYONIA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,43.78,43.87,43.64,43.18,43.44,42.57,43.17,43.09,43.95
010000597,BOIRON IGNATIA AMARA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,24.19,23.78,23.37,24.36,22.66,24.74,23.85,23.49,23.40
010000600,BOIRON IGNATIA AMARA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,31.73,30.31,31.05,31.60,31.04,31.77,31.39,32.45,31.64
010000603,BOIRON IGNATIA AMARA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.07,41.72,43.34,41.78,41.45,42.07,42.53,42.84,41.29
010000606,BOIRON IGNATIA AMARA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,39.74,41.16,41.14,39.99,41.72,40.58,41.87,41.21,41.35
010000609,BOIRON IGNATIA AMARA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,12.34,11.77,11.16,12.46,11.20,11.05,12.95,12.46,13.07
010000612,BOIRON IGNATIA AMARA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,21.22,22.53,21.90,22.64,22.83,22.27,21.27,22.23,21.42
010000615,BOIRON IGNATIA AMARA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,8.33,9.50,9.07,9.70,9.97,8.20,9.42,8.82,8.45
010000618,BOIRON IGNATIA AMARA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,34.23,33.96,33.48,33.41,33.54,32.21,32.28,32.30,34.02
010000621,BOIRON IGNATIA AMARA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,26.66,26.75,27.30,27.06,26.97,26.01,26.75,27.04,27.05
010000624,BOIRON IGNATIA AMARA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,5.03,5.77,4.71,5.07,4.92,5.87,6.68,5.91,5.33
010000627,BOIRON IGNATIA AMARA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,38.09,37.80,37.65,37.80,38.87,37.85,39.74,39.32,38.61
010000630,BOIRON IGNATIA AMARA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,33.04,34.37,34.96,35.23,33.49,35.09,34.14,33.73,34.27
010000633,BOIRON IGNATIA AMARA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.24,28.53,27.24,27.68,27.27,27.69,27.86,28.77,29.04
010000636,BOIRON IGNATIA AMARA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.38,8.23,8.60,7.37,6.34,8.30,7.80,7.37,6.25
010000639,BOIRON IGNATIA AMARA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,24.94,25.57,25.59,25.59,26.32,25.37,25.21,26.40,25.78
010000642,BOIRON IGNATIA AMARA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,8.53,8.55,8.32,8.78,8.56,8.23,7.98,9.32,8.87
010000645,BOIRON IGNATIA AMARA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,25.64,27.17,26.87,25.38,25.01,26.14,27.12,26.15,25.12
010000648,BOIRON IGNATIA AMARA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,11.92,12.97,13.06,11.32,12.82,12.83,13.02,12.44,11.32
010000651,BOIRON IGNATIA AMARA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,20.17,18.43,18.82,19.68,20.24,20.04,20.10,18.21,20.00
010000654,BOIRON IGNATIA AMARA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.57,31.39,31.45,31.88,31.40,33.48,32.18,31.24,31.85
010000657,BOIRON IGNATIA AMARA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,44.29,43.90,44.69,43.00,44.15,43.83,43.62,44.41,42.70
010000660,BOIRON IGNATIA AMARA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,12.57,12.69,11.67,13.50,11.80,13.41,12.87,12.59,13.11
010000663,BOIRON IGNATIA AMARA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.17,14.19,14.74,14.37,14.21,13.45,13.56,14.93,15.03
010000666,BOIRON IGNATIA AMARA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,25.91,27.58,27.64,27.19,27.56,26.30,26.82,27.36,27.24
010000669,BOIRON IGNATIA AMARA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,42.40,43.03,43.29,43.47,43.31,42.67,42.31,44.25,43.21
010000672,BOIRON IGNATIA AMARA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.34,33.23,33.56,32.03,32.58,32.72,32.75,33.69,34.26
010000675,BOIRON IGNATIA AMARA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,29.82,30.53,29.60,29.41,30.00,30.33,29.39,30.16,29.55
010000678,BOIRON IGNATIA AMARA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.19,28.69,30.25,28.54,29.82,30.41,28.45,28.21,29.56
010000681,BOIRON IGNATIA AMARA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,41.78,41.35,41.73,41.57,40.10,41.43,41.08,42.47,42.24
010000684,BOIRON IGNATIA AMARA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,30.07,29.51,29.66,29.68,31.48,29.89,30.90,31.03,30.76
010000687,BOIRON IGNATIA AMARA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,6.51,7.47,6.61,7.22,6.06,6.42,7.15,7.36,7.71
010000690,BOIRON IGNATIA AMARA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,13.41,14.55,13.51,15.25,14.73,14.22,15.63,13.54,15.49
010000693,BOIRON IGNATIA AMARA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,33.43,33.78,34.31,33.70,34.84,34.14,34.41,34.95,35.41
010000696,BOIRON IGNATIA AMARA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,12.93,12.53,11.43,12.39,13.18,11.46,11.45,13.23,12.31
010000699,BOIRON IGNATIA AMARA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,39.09,38.04,37.67,38.66,38.16,39.68,38.04,38.04,38.31
010000702,BOIRON IGNATIA AMARA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,23.23,24.29,23.67,22.23,23.09,23.46,22.96,22.28,24.27
010000705,BOIRON IGNATIA AMARA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,18.19,18.22,17.16,16.54,17.30,17.22,16.72,17.25,16.99
010000708,BOIRON IGNATIA AMARA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,29.19,27.57,27.87,27.73,29.04,28.21,28.00,28.72,28.97
010000711,BOIRON IGNATIA AMARA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.81,39.67,40.21,40.05,40.00,39.75,39.80,39.28,38.46
010000714,BOIRON IGNATIA AMARA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.49,19.30,20.41,19.94,19.30,20.69,21.08,20.04,20.89
010000717,BOIRON IGNATIA AMARA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,44.05,42.55,44.34,44.62,44.52,42.76,44.59,43.76,44.34
010000720,BOIRON IGNATIA AMARA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,27.14,27.97,26.76,27.74,27.39,26.68,27.88,26.40,27.11
010000723,BOIRON IGNATIA AMARA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,37.11,36.42,37.90,37.72,36.19,38.36,37.35,36.54,37.98
010000726,BOIRON IGNATIA AMARA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,15.72,14.19,13.89,14.43,14.82,13.86,14.28,14.41,14.90
010000729,BOIRON IGNATIA AMARA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,21.20,20.59,21.06,21.20,21.28,21.14,21.77,21.21,21.25
010000732,BOIRON IGNATIA AMARA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,22.14,22.53,23.92,22.48,22.00,22.38,23.86,23.72,22.54
010000735,BOIRON IGNATIA AMARA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,38.25,38.32,38.12,37.76,38.03,38.44,38.69,37.89,38.51
010000738,BOIRON IGNATIA AMARA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,13.49,11.18,11.31,11.49,11.38,12.77,11.42,12.24,11.36
010000741,BOIRON IGNATIA AMARA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,39.97,40.05,38.61,39.07,39.25,38.97,38.30,39.86,37.87
010000744,BOIRON IGNATIA AMARA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,25.37,25.25,26.10,26.06,26.26,26.03,25.53,25.00,26.50
010000747,BOIRON IGNATIA AMARA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,39.16,37.91,37.00,38.01,37.01,36.93,37.08,38.42,36.87
010000750,BOIRON IGNATIA AMARA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,22.98,25.03,25.05,23.71,25.23,24.59,23.02,23.47,24.75
010000753,BOIRON IGNATIA AMARA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,42.03,41.58,42.54,42.57,41.96,42.15,42.64,41.64,41.76
010000756,BOIRON IGNATIA AMARA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,39.89,39.78,39.61,39.64,41.56,41.11,41.06,40.29,40.61
010000759,BOIRON IGNATIA AMARA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,29.73,30.80,29.66,30.20,30.71,31.40,30.48,31.00,29.94
010000762,BOIRON IGNATIA AMARA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,39.11,39.28,37.95,39.35,38.86,40.01,38.49,38.75,39.83
010000765,BOIRON IGNATIA AMARA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,32.68,31.96,32.27,30.81,31.13,31.81,30.85,30.68,31.64
010000768,BOIRON IGNATIA AMARA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.36,28.86,28.53,28.95,27.94,28.13,28.84,28.26,29.17
010000771,BOIRON IGNATIA AMARA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,30.39,28.67,28.82,28.92,28.80,30.07,30.39,29.65,30.10
010000774,BOIRON IGNATIA AMARA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,42.29,41.50,42.62,43.12,41.64,41.73,42.60,43.34,41.58
010000777,BOIRON IGNATIA AMARA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,16.07,15.59,14.91,17.05,15.32,16.87,16.18,14.90,15.25
010000780,BOIRON IGNATIA AMARA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,40.43,41.99,40.37,41.21,41.52,40.40,41.21,41.62,41.29
010000783,BOIRON IGNATIA AMARA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,29.28,28.86,28.30,30.44,29.82,28.88,28.94,30.06,30.29
010000786,BOIRON IGNATIA AMARA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,43.02,42.71,44.72,42.87,43.16,44.16,43.78,43.34,43.77
010000789,BOIRON IGNATIA AMARA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,40.94,40.62,39.49,39.52,39.82,39.01,40.00,38.89,40.06
010000792,BOIRON IGNATIA AMARA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,26.13,26.55,26.05,26.73,27.14,26.08,26.42,26.20,27.73
010000795,BOIRON NUX VOMICA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,26.96,26.11,27.11,26.53,25.44,27.79,26.95,25.88,25.66
010000798,BOIRON NUX VOMICA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.33,8.97,8.46,8.46,8.16,7.87,8.79,7.30,7.89
010000801,BOIRON NUX VOMICA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,34.85,32.99,33.54,33.38,34.76,33.69,33.88,34.42,32.63
010000804,BOIRON NUX VOMICA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,44.88,45.18,43.56,44.72,45.58,45.32,45.50,45.66,45.53
010000807,BOIRON NUX VOMICA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,9.06,7.38,9.15,7.29,7.65,8.79,8.67,8.79,8.16
010000810,BOIRON NUX VOMICA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,24.46,23.53,24.28,22.67,22.99,22.70,23.63,23.90,24.07
010000813,BOIRON NUX VOMICA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,6.00,4.37,6.05,4.09,5.17,5.61,5.56,5.12,5.26
010000816,BOIRON NUX VOMICA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.32,7.24,7.30,5.63,7.45,6.36,7.16,6.29,6.47
010000819,BOIRON NUX VOMICA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,41.42,41.31,40.26,40.62,41.23,40.34,40.38,41.42,41.11
010000822,BOIRON NUX VOMICA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,7.30,5.92,6.18,7.60,6.93,6.97,6.87,6.76,5.51
010000825,BOIRON NUX VOMICA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,36.82,35.63,35.63,36.96,37.20,37.77,35.58,37.02,37.02
010000828,BOIRON NUX VOMICA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,19.26,19.72,18.84,18.59,19.60,19.95,18.93,20.03,19.24
010000831,BOIRON NUX VOMICA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,43.75,44.26,43.71,44.32,43.42,43.28,43.90,43.88,44.93
010000834,BOIRON NUX VOMICA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.27,22.07,22.55,21.93,22.77,21.30,21.58,22.68,21.95
010000837,BOIRON NUX VOMICA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,40.35,39.37,39.82,39.34,38.76,40.28,38.41,39.84,40.56
010000840,BOIRON NUX VOMICA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.86,20.52,20.83,20.02,19.28,20.48,19.95,20.69,20.16
010000843,BOIRON NUX VOMICA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,4.15,3.60,5.24,5.22,5.35,5.63,5.59,3.72,4.38
010000846,BOIRON NUX VOMICA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,39.97,40.33,40.79,41.62,40.21,40.39,40.84,40.68,41.37
010000849,BOIRON NUX VOMICA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,38.19,40.40,39.07,39.29,39.67,38.88,40.41,39.38,38.91
010000852,BOIRON NUX VOMICA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.69,40.33,42.03,41.56,40.23,39.93,42.09,40.07,41.44
010000855,BOIRON NUX VOMICA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.40,12.17,11.50,10.77,12.17,11.45,11.35,10.93,10.97
010000858,BOIRON NUX VOMICA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,13.90,15.45,15.33,14.75,14.72,14.84,14.96,15.28,14.96
010000861,BOIRON NUX VOMICA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,12.08,12.59,11.46,13.51,13.40,12.99,11.68,12.57,12.37
010000864,BOIRON NUX VOMICA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,30.69,31.78,30.78,30.50,32.06,31.62,31.98,31.85,32.22
010000867,BOIRON NUX VOMICA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,10.87,9.91,10.83,8.90,10.21,9.58,10.60,9.72,10.21
010000870,BOIRON NUX VOMICA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.96,42.34,40.44,40.92,42.20,42.16,42.26,41.95,40.92
010000873,BOIRON NUX VOMICA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,10.20,8.60,8.54,9.92,10.29,9.75,9.47,10.13,10.01
010000876,BOIRON NUX VOMICA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,27.33,28.55,27.37,27.53,28.46,27.39,28.67,27.58,28.22
010000879,BOIRON NUX VOMICA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,32.55,31.61,31.19,31.39,31.33,32.52,32.17,31.81,33.11
010000882,BOIRON NUX VOMICA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,22.02,22.77,22.01,21.03,21.40,22.33,21.26,21.84,23.24
010000885,BOIRON NUX VOMICA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,21.38,21.42,22.22,22.00,20.89,21.09,20.76,22.87,20.61
010000888,BOIRON NUX VOMICA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.99,7.63,8.99,8.20,9.65,9.54,8.09,8.16,8.66
010000891,BOIRON NUX VOMICA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,10.84,10.94,10.77,12.22,10.44,10.73,11.92,10.47,11.89
010000894,BOIRON NUX VOMICA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,4.65,5.53,4.25,5.57,4.01,3.49,5.02,4.32,4.17
010000897,BOIRON NUX VOMICA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,16.51,16.76,17.55,16.34,17.02,17.47,16.00,17.48,17.01
010000900,BOIRON NUX VOMICA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,7.62,7.56,8.30,8.72,7.39,8.01,8.58,8.06,7.47
010000903,BOIRON NUX VOMICA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,29.80,30.25,30.12,28.91,28.97,28.95,31.23,31.00,30.85
010000906,BOIRON NUX VOMICA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.43,21.41,19.52,21.58,19.84,20.72,19.96,21.41,20.14
010000909,BOIRON NUX VOMICA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,19.26,20.63,21.17,20.65,20.34,20.42,19.88,21.14,21.17
010000912,BOIRON NUX VOMICA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,20.83,19.98,22.16,22.12,22.08,20.92,21.84,20.00,21.78
010000915,BOIRON NUX VOMICA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,14.83,14.14,13.63,14.58,14.67,13.89,14.31,14.95,14.20
010000918,BOIRON NUX VOMICA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,10.15,10.41,9.87,11.30,10.59,9.86,10.24,9.57,11.43
010000921,BOIRON NUX VOMICA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,23.21,24.73,23.29,23.84,23.44,24.68,24.17,23.47,23.08
010000924,BOIRON NUX VOMICA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.57,18.10,16.70,17.50,17.55,16.90,17.59,17.24,18.10
010000927,BOIRON NUX VOMICA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.81,8.74,10.51,8.91,9.22,8.60,9.68,9.21,8.71
010000930,BOIRON NUX VOMICA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,35.42,35.45,36.49,35.61,36.83,37.08,36.01,36.98,35.47
010000933,BOIRON NUX VOMICA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,35.37,34.23,34.33,33.98,34.93,34.53,34.25,34.79,35.19
010000936,BOIRON NUX VOMICA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,19.62,19.63,21.89,19.69,19.95,19.76,20.91,20.93,19.70
010000939,BOIRON NUX VOMICA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,39.43,38.04,38.08,37.58,38.54,38.09,38.32,39.08,39.17
010000942,BOIRON NUX VOMICA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.30,26.29,25.14,25.07,24.22,26.48,25.25,25.20,25.25
010000945,BOIRON NUX VOMICA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.34,15.01,16.42,16.34,14.61,15.95,15.93,14.94,15.23
010000948,BOIRON NUX VOMICA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,31.68,29.93,30.28,30.43,30.96,31.19,30.70,31.61,31.25
010000951,BOIRON NUX VOMICA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,10.59,10.13,9.96,10.46,11.45,10.40,9.74,11.08,11.07
010000954,BOIRON NUX VOMICA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,38.22,38.62,37.84,38.16,39.24,39.47,40.09,38.41,38.34
