MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010000480,BOIRON BRYONIA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.95,30.83,31.59,32.14,30.70,31.59,32.32,30.48,32.15
010000483,BOIRON BRYONIA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,11.84,11.02,11.78,10.54,11.47,11.61,10.06,11.38,10.39
010000486,BOIRON BRYONIA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,11.45,10.55,10.47,10.62,10.63,10.71,10.32,9.34,10.72
010000489,BOIRON BRYONIA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,7.19,7.41,6.34,6.46,6.27,6.62,7.56,8.21,7.82
010000492,BOIRON BRYONIA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.95,21.51,22.90,22.20,22.47,23.00,21.26,22.91,21.50
010000495,BOIRON BRYONIA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,5.80,4.93,6.30,6.06,4.37,4.96,6.45,6.64,4.90
010000498,BOIRON BRYONIA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.67,15.89,15.93,15.33,16.35,15.48,15.72,15.44,15.82
010000501,BOIRON BRYONIA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,14.04,13.40,15.30,13.21,13.87,14.85,14.58,13.57,14.17
010000504,BOIRON BRYONIA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,18.92,19.67,18.58,20.11,19.13,18.79,19.40,18.57,19.38
010000507,BOIRON BRYONIA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,12.04,11.55,12.34,13.15,12.96,12.94,12.77,13.35,13.55
010000510,BOIRON BRYONIA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.81,22.67,22.91,21.65,21.60,21.44,22.17,23.23,22.47
010000513,BOIRON BRYONIA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,29.75,31.13,30.56,31.38,30.75,31.62,30.27,31.39,31.32
010000516,BOIRON BRYONIA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,28.99,29.84,29.84,29.90,28.28,28.47,28.92,28.74,29.61
010000519,BOIRON BRYONIA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,17.21,16.72,18.35,17.15,17.44,17.97,17.75,16.66,17.95
010000522,BOIRON BRYONIA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,12.66,13.71,12.48,12.88,12.35,11.98,13.28,11.86,12.27
010000525,BOIRON BRYONIA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,29.11,29.48,29.35,27.53,28.06,29.26,28.36,28.70,29.20
010000528,BOIRON BRYONIA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,19.17,19.72,18.58,20.74,19.21,19.01,20.59,19.81,19.18
010000531,BOIRON BRYONIA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,41.91,41.41,41.76,41.21,41.49,42.35,42.21,41.82,40.66
010000534,BOIRON BRYONIA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,25.49,26.15,25.41,25.30,26.43,24.92,24.60,24.74,26.34
010000537,BOIRON BRYONIA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,25.26,26.05,27.03,25.09,27.01,27.18,26.77,27.30,27.01
010000540,BOIRON BRYONIA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,16.14,15.31,15.78,16.64,17.22,16.37,17.44,16.97,15.48
010000543,BOIRON BRYONIA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,25.05,25.66,25.69,25.01,26.33,25.65,25.91,26.00,26.39
010000546,BOIRON BRYONIA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,39.15,39.22,39.63,38.30,39.84,38.64,39.23,38.38,40.49
010000549,BOIRON BRYONIA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,21.63,21.85,20.98,22.11,22.83,21.74,21.53,21.47,20.92
010000552,BOIRON BRYONIA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,36.53,36.15,35.33,37.47,37.21,36.40,35.48,36.69,35.40
010000555,BOIRON BRYONIA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,22.19,21.97,23.20,21.03,22.36,23.32,23.06,22.17,21.14
010000558,BOIRON BRYONIA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,37.82,36.99,36.62,38.15,38.12,38.15,37.32,38.51,37.58
010000561,BOIRON BRYONIA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,40.12,40.46,40.14,40.76,41.65,41.37,41.57,40.80,41.32
010000564,BOIRON BRYONIA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.69,7.60,9.38,8.93,7.29,8.25,7.51,8.58,8.42
010000567,BOIRON BRYONIA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,9.52,9.45,9.67,9.91,8.41,8.75,8.64,8.36,9.87
010000570,BOIRON BRYONIA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,23.56,25.15,24.85,24.07,23.61,25.39,25.04,24.34,25.43
010000573,BOIRON BRYONIA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,18.42,17.13,18.87,18.10,18.94,17.57,17.40,19.20,18.51
010000576,BOIRON BRYONIA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,24.50,24.50,25.03,24.28,24.44,25.23,25.02,24.84,25.14
010000579,BOIRON BRYONIA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,42.69,42.30,42.63,41.63,42.03,42.02,41.65,42.01,41.41
010000582,BOIRON BRYONIA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,35.31,34.70,35.36,35.27,34.44,35.48,34.01,34.94,35.33
010000585,BOIRON BRYONIA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,27.19,27.92,27.72,27.14,27.01,26.38,27.57,27.96,25.92
010000588,BOIRON BRYONIA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.16,41.29,39.29,40.63,41.13,39.91,39.36,39.69,40.20
010000591,BOIRON BRYONIA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,16.69,17.52,17.86,18.37,16.27,16.97,18.22,16.98,18.46
010000594,BOIRON BRYONIA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,43.14,42.85,42.77,41.55,42.90,42.43,42.50,43.02,43.26
010000597,BOIRON IGNATIA AMARA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,41.56,41.34,41.24,40.23,39.39,40.72,39.96,40.12,40.38
010000600,BOIRON IGNATIA AMARA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,28.12,27.20,26.94,26.45,28.59,27.83,27.44,26.45,26.41
010000603,BOIRON IGNATIA AMARA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,27.96,26.40,27.36,27.97,26.60,27.33,26.86,27.30,27.34
010000606,BOIRON IGNATIA AMARA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,10.66,11.81,10.56,10.55,11.99,10.26,11.28,11.74,12.22
010000609,BOIRON IGNATIA AMARA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,31.41,31.12,30.59,31.34,30.48,30.07,30.93,32.06,31.28
010000612,BOIRON IGNATIA AMARA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,32.33,31.93,31.66,31.55,32.40,32.58,30.71,30.51,30.80
010000615,BOIRON IGNATIA AMARA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,9.61,9.89,9.45,10.05,10.63,9.40,9.52,9.89,8.77
010000618,BOIRON IGNATIA AMARA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,31.06,29.13,29.13,30.73,29.21,30.47,31.02,30.49,30.35
010000621,BOIRON IGNATIA AMARA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,28.24,28.15,28.08,29.03,28.23,28.51,29.05,28.20,28.02
010000624,BOIRON IGNATIA AMARA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,43.28,43.81,44.23,43.92,45.42,45.39,43.38,44.60,44.37
010000627,BOIRON IGNATIA AMARA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,30.23,30.09,31.99,31.07,31.41,31.58,30.38,30.15,29.97
010000630,BOIRON IGNATIA AMARA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,17.33,17.19,15.99,16.55,16.55,16.37,17.00,17.69,18.36
010000633,BOIRON IGNATIA AMARA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,34.65,36.04,35.47,36.21,34.98,34.16,35.54,34.98,35.22
010000636,BOIRON IGNATIA AMARA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.97,11.84,12.20,10.42,11.52,9.97,11.99,11.55,10.97
010000639,BOIRON IGNATIA AMARA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,27.85,29.90,27.85,27.91,28.34,29.06,28.76,28.17,28.21
010000642,BOIRON IGNATIA AMARA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,36.11,36.96,37.38,37.95,38.29,37.11,36.57,37.99,36.79
010000645,BOIRON IGNATIA AMARA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,18.11,17.99,16.71,18.77,18.91,17.97,18.34,16.62,16.65
010000648,BOIRON IGNATIA AMARA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,39.20,40.72,39.26,38.89,39.20,39.54,40.12,40.20,39.63
010000651,BOIRON IGNATIA AMARA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,23.53,22.38,23.63,21.75,22.38,22.86,22.06,23.52,23.12
010000654,BOIRON IGNATIA AMARA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.35,45.58,46.00,44.20,45.47,44.36,44.11,44.66,44.34
010000657,BOIRON IGNATIA AMARA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,26.77,26.61,25.73,27.68,25.97,26.50,26.02,27.05,27.62
010000660,BOIRON IGNATIA AMARA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,17.23,18.63,17.53,17.99,17.64,19.16,18.20,18.79,19.28
010000663,BOIRON IGNATIA AMARA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,15.45,15.73,16.48,14.94,15.75,15.43,14.35,16.46,15.71
010000666,BOIRON IGNATIA AMARA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,40.44,38.63,39.81,39.70,38.22,40.33,38.31,39.63,38.27
010000669,BOIRON IGNATIA AMARA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.03,20.53,21.51,20.27,21.99,20.49,20.51,20.06,20.98
010000672,BOIRON IGNATIA AMARA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,19.79,21.59,19.74,19.92,21.12,20.50,20.99,21.78,21.18
010000675,BOIRON IGNATIA AMARA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,22.35,22.20,22.45,23.39,22.73,22.93,23.10,23.73,22.98
010000678,BOIRON IGNATIA AMARA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,15.06,13.97,14.64,14.55,13.40,13.92,14.42,13.92,13.90
010000681,BOIRON IGNATIA AMARA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,23.60,25.23,24.49,24.94,23.52,24.10,24.12,24.67,23.66
010000684,BOIRON IGNATIA AMARA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,16.84,17.66,17.48,18.07,16.82,18.42,17.27,18.79,17.49
010000687,BOIRON IGNATIA AMARA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,20.61,18.97,21.09,19.05,18.97,20.37,20.30,19.64,20.28
010000690,BOIRON IGNATIA AMARA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.70,11.76,9.81,9.81,9.81,10.50,11.92,11.43,10.15
010000693,BOIRON IGNATIA AMARA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,30.50,28.97,29.99,29.03,30.96,29.78,28.68,31.01,30.37
010000696,BOIRON IGNATIA AMARA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,34.89,34.75,34.92,36.57,36.05,35.18,36.64,36.90,35.84
010000699,BOIRON IGNATIA AMARA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,38.06,39.26,38.72,38.84,37.79,38.46,39.37,38.16,38.23
010000702,BOIRON IGNATIA AMARA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,12.62,11.46,12.67,12.12,12.94,12.25,13.25,11.10,12.01
010000705,BOIRON IGNATIA AMARA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,9.08,8.73,7.46,8.67,7.72,8.06,9.05,7.70,9.78
010000708,BOIRON IGNATIA AMARA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.47,29.21,30.14,30.02,29.23,29.82,28.47,30.29,29.34
010000711,BOIRON IGNATIA AMARA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.24,42.36,42.01,42.29,41.70,40.68,41.82,42.67,42.60
010000714,BOIRON IGNATIA AMARA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,9.54,8.10,9.61,7.48,7.53,7.63,8.36,8.28,9.84
010000717,BOIRON IGNATIA AMARA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,9.57,7.71,7.97,8.36,8.45,9.24,7.87,7.50,8.79
010000720,BOIRON IGNATIA AMARA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,6.87,7.21,5.78,6.81,4.82,5.23,5.07,5.07,5.63
010000723,BOIRON IGNATIA AMARA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,6.05,5.68,3.76,4.96,5.79,5.91,5.24,4.89,3.98
010000726,BOIRON IGNATIA AMARA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.99,27.79,27.66,26.36,26.79,26.04,26.86,26.31,28.36
010000729,BOIRON IGNATIA AMARA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.87,42.79,42.25,44.09,44.47,42.82,42.78,43.20,44.04
010000732,BOIRON IGNATIA AMARA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,38.57,37.53,36.74,38.31,36.78,37.79,37.52,37.51,37.99
010000735,BOIRON IGNATIA AMARA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.32,13.38,15.13,13.67,14.16,13.47,15.03,14.10,13.65
010000738,BOIRON IGNATIA AMARA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,5.93,4.25,5.36,5.34,4.45,5.52,4.90,6.08,4.90
010000741,BOIRON IGNATIA AMARA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,11.26,12.12,10.11,10.84,11.63,10.75,10.65,10.99,11.95
010000744,BOIRON IGNATIA AMARA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,42.18,40.26,40.17,40.59,40.50,40.08,41.56,40.26,41.90
010000747,BOIRON IGNATIA AMARA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.40,16.24,17.64,16.82,17.18,17.03,16.50,17.56,15.73
010000750,BOIRON IGNATIA AMARA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.85,43.03,41.75,40.85,43.03,42.89,42.15,42.36,41.46
010000753,BOIRON IGNATIA AMARA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,7.88,5.98,7.50,8.14,6.62,7.48,8.20,5.98,6.40
010000756,BOIRON IGNATIA AMARA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,10.90,11.03,10.44,9.98,10.16,11.12,9.17,9.49,10.28
010000759,BOIRON IGNATIA AMARA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,24.43,23.46,24.38,23.67,24.54,24.75,23.26,23.65,22.89
010000762,BOIRON IGNATIA AMARA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,15.34,14.56,13.99,13.76,14.47,14.07,13.90,15.17,14.63
010000765,BOIRON IGNATIA AMARA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,33.09,33.29,33.63,33.59,33.88,33.09,32.35,33.34,32.59
010000768,BOIRON IGNATIA AMARA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.95,39.72,37.94,39.34,39.77,37.88,39.64,39.62,39.66
010000771,BOIRON IGNATIA AMARA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,8.94,6.92,8.65,8.78,8.84,8.07,7.82,7.67,8.11
010000774,BOIRON IGNATIA AMARA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,44.16,43.93,42.89,44.04,44.08,43.03,43.58,45.08,43.16
010000777,BOIRON IGNATIA AMARA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,10.70,10.20,10.46,10.83,11.31,10.79,12.14,11.33,11.82
010000780,BOIRON IGNATIA AMARA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.03,10.69,10.15,10.82,12.01,10.17,9.98,12.02,11.12
010000783,BOIRON IGNATIA AMARA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.23,5.95,6.38,6.97,7.89,7.29,7.51,7.87,7.20
010000786,BOIRON IGNATIA AMARA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,34.31,35.09,35.70,35.23,36.37,34.70,34.70,34.42,34.78
010000789,BOIRON IGNATIA AMARA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,38.94,37.60,38.64,38.18,36.82,36.85,38.71,37.10,37.49
010000792,BOIRON IGNATIA AMARA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,16.92,14.76,14.88,15.42,16.52,14.96,14.75,14.61,14.87
010000795,BOIRON NUX VOMICA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,32.70,32.51,32.79,31.01,31.19,32.22,32.42,31.42,32.29
010000798,BOIRON NUX VOMICA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,39.30,39.60,39.35,40.14,39.27,40.66,40.24,40.95,38.94
010000801,BOIRON NUX VOMICA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,28.66,27.81,27.70,27.17,26.94,28.31,27.38,28.70,26.52
010000804,BOIRON NUX VOMICA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,22.02,20.88,20.83,21.01,22.07,21.83,22.06,20.08,22.30
010000807,BOIRON NUX VOMICA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,12.89,13.01,13.04,13.36,14.64,13.86,12.92,13.45,12.90
010000810,BOIRON NUX VOMICA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,7.59,8.11,7.47,7.25,7.72,7.99,8.22,9.14,8.93
010000813,BOIRON NUX VOMICA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.47,17.88,18.62,17.39,19.26,19.20,18.88,18.36,18.34
010000816,BOIRON NUX VOMICA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.84,29.58,30.63,30.55,29.40,28.84,29.24,30.14,30.81
010000819,BOIRON NUX VOMICA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,10.30,12.01,10.94,10.86,12.04,10.74,10.71,12.32,11.13
010000822,BOIRON NUX VOMICA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,11.52,11.41,10.51,11.30,10.90,10.04,11.50,10.38,9.75
010000825,BOIRON NUX VOMICA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,19.52,19.35,18.74,18.26,18.77,17.81,17.87,19.06,18.62
010000828,BOIRON NUX VOMICA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,15.79,15.65,16.96,15.85,16.19,17.03,15.43,16.71,17.08
010000831,BOIRON NUX VOMICA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,19.49,18.44,18.04,19.44,17.70,19.47,18.71,18.90,19.96
010000834,BOIRON NUX VOMICA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,29.68,29.00,29.62,28.25,27.55,28.77,29.37,29.13,29.57
010000837,BOIRON NUX VOMICA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,44.71,44.85,43.73,43.37,44.23,45.20,43.35,43.40,43.23
010000840,BOIRON NUX VOMICA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,39.38,39.62,40.74,40.96,40.18,40.08,40.95,38.76,39.43
010000843,BOIRON NUX VOMICA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,16.86,18.57,18.40,18.05,17.39,17.59,17.32,17.53,18.03
010000846,BOIRON NUX VOMICA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,41.26,40.67,39.81,41.67,40.67,39.83,41.47,39.90,41.18
010000849,BOIRON NUX VOMICA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,20.73,20.68,22.12,20.75,21.24,21.44,22.29,20.37,20.27
010000852,BOIRON NUX VOMICA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,42.09,40.89,40.42,41.99,41.51,40.34,41.14,40.65,41.84
010000855,BOIRON NUX VOMICA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,35.67,34.18,35.45,33.38,34.99,33.52,34.08,35.50,34.93
010000858,BOIRON NUX VOMICA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.05,25.73,24.67,25.70,25.20,25.94,26.33,24.36,25.08
010000861,BOIRON NUX VOMICA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,36.09,34.85,36.93,36.07,35.58,37.04,35.43,34.92,35.17
010000864,BOIRON NUX VOMICA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,15.12,16.32,16.16,14.83,17.06,16.79,16.52,15.56,15.62
010000867,BOIRON NUX VOMICA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,35.65,35.61,35.82,36.01,35.67,34.53,36.57,35.40,34.66
010000870,BOIRON NUX VOMICA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,35.94,36.40,36.35,36.05,35.08,35.48,35.16,36.33,37.06
010000873,BOIRON NUX VOMICA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,6.91,6.37,7.41,5.97,7.09,5.57,6.41,6.71,7.38
010000876,BOIRON NUX VOMICA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.08,16.14,15.94,16.42,14.93,16.63,15.96,16.60,15.38
010000879,BOIRON NUX VOMICA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,39.81,38.31,38.90,38.94,40.59,39.04,39.44,38.70,38.56
010000882,BOIRON NUX VOMICA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,16.82,17.10,16.77,16.96,18.44,17.24,17.90,16.66,18.40
010000885,BOIRON NUX VOMICA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,37.44,39.50,37.63,38.68,39.06,37.51,37.90,38.47,38.89
010000888,BOIRON NUX VOMICA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,43.24,44.71,43.36,44.44,43.55,44.67,44.76,42.94,42.53
010000891,BOIRON NUX VOMICA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,20.87,21.84,20.51,20.38,21.23,20.82,21.61,21.45,21.31
010000894,BOIRON NUX VOMICA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,24.43,23.57,23.67,23.75,22.91,24.60,23.89,24.95,23.27
010000897,BOIRON NUX VOMICA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,41.33,42.70,43.40,43.29,42.07,42.53,42.55,43.32,43.00
010000900,BOIRON NUX VOMICA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,7.70,8.17,8.64,8.44,8.36,6.39,7.87,7.64,6.64
010000903,BOIRON NUX VOMICA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.89,33.24,32.85,32.63,34.30,34.15,34.77,34.99,34.77
010000906,BOIRON NUX VOMICA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.25,19.88,21.21,19.71,21.25,20.42,20.72,20.12,21.27
010000909,BOIRON NUX VOMICA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,22.86,23.50,25.00,24.84,24.23,24.65,23.90,23.67,24.15
010000912,BOIRON NUX VOMICA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.24,36.81,37.14,38.36,36.75,38.01,37.77,37.80,37.67
010000915,BOIRON NUX VOMICA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,21.19,21.72,22.16,22.35,23.06,22.97,22.63,23.33,21.05
010000918,BOIRON NUX VOMICA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,29.45,30.12,30.49,30.30,29.72,29.91,29.43,29.10,28.20
010000921,BOIRON NUX VOMICA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,20.03,20.04,20.65,20.23,20.79,20.40,20.13,20.70,21.55
010000924,BOIRON NUX VOMICA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.44,10.32,10.81,10.50,11.06,9.04,11.18,9.48,9.90
010000927,BOIRON NUX VOMICA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.39,41.35,42.35,40.69,40.76,41.07,42.51,40.69,42.59
010000930,BOIRON NUX VOMICA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.13,29.92,29.32,29.15,30.11,30.33,30.18,29.99,31.37
010000933,BOIRON NUX VOMICA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,25.11,26.55,25.43,24.66,26.08,26.17,25.59,25.23,24.95
010000936,BOIRON NUX VOMICA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,42.34,44.06,42.59,42.18,44.13,42.33,43.06,44.09,42.62
010000939,BOIRON NUX VOMICA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,26.21,26.90,27.68,26.89,26.20,26.94,27.42,26.96,27.93
010000942,BOIRON NUX VOMICA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,19.69,21.02,19.38,20.36,19.02,20.99,19.30,19.32,20.34
010000945,BOIRON NUX VOMICA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.77,8.79,8.40,8.34,7.83,8.27,7.74,6.93,8.96
010000948,BOIRON NUX VOMICA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.98,33.15,33.44,34.39,34.15,33.79,33.49,34.39,32.60
010000951,BOIRON NUX VOMICA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,39.70,40.14,39.67,41.37,40.41,40.16,41.48,39.99,40.96
010000954,BOIRON NUX VOMICA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,41.53,42.97,42.82,41.50,43.22,43.15,41.30,42.87,41.78
