MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010000480,BOIRON BRYONIA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,35.64,35.00,33.94,34.09,35.49,33.77,35.04,33.67,33.93
010000483,BOIRON BRYONIA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,44.37,43.84,45.71,44.28,44.33,44.17,44.22,45.68,45.85
010000486,BOIRON BRYONIA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,36.05,35.21,35.59,34.85,35.54,35.74,36.13,35.58,35.12
010000489,BOIRON BRYONIA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,16.28,14.88,16.28,15.30,16.07,16.34,15.92,16.22,15.41
010000492,BOIRON BRYONIA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.38,10.95,11.28,10.75,11.14,12.33,12.69,12.06,11.36
010000495,BOIRON BRYONIA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,40.58,41.69,41.36,39.34,40.32,39.46,39.92,40.32,39.99
010000498,BOIRON BRYONIA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,24.24,24.96,25.46,24.62,24.71,24.68,25.61,24.28,25.20
010000501,BOIRON BRYONIA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,5.63,6.35,5.33,5.66,5.61,5.57,5.82,6.94,5.30
010000504,BOIRON BRYONIA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,26.68,28.12,25.94,26.72,26.41,26.68,27.82,28.07,25.92
010000507,BOIRON BRYONIA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.68,16.87,17.51,16.75,15.35,16.04,17.40,15.34,15.40
010000510,BOIRON BRYONIA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.75,17.03,16.66,17.12,17.37,17.02,18.23,17.19,17.26
010000513,BOIRON BRYONIA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.81,19.10,18.99,18.07,17.61,19.42,19.17,18.19,17.35
010000516,BOIRON BRYONIA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,17.89,16.61,17.19,16.17,17.34,16.39,17.34,16.17,16.38
010000519,BOIRON BRYONIA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.91,42.23,42.42,42.47,41.77,41.46,41.27,41.56,42.16
010000522,BOIRON BRYONIA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,29.14,29.38,29.11,28.50,28.34,28.69,29.67,29.62,27.65
010000525,BOIRON BRYONIA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,14.78,15.26,13.27,14.58,14.62,13.66,13.49,13.51,13.34
010000528,BOIRON BRYONIA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.89,11.73,10.41,9.91,9.86,10.34,11.36,11.07,11.50
010000531,BOIRON BRYONIA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,15.80,15.71,15.39,14.73,15.62,15.42,14.19,14.25,16.25
010000534,BOIRON BRYONIA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,27.45,26.33,25.38,25.71,25.51,27.60,27.03,25.82,26.86
010000537,BOIRON BRYONIA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,39.74,38.85,39.67,38.36,38.95,39.50,37.74,39.23,39.05
010000540,BOIRON BRYONIA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,44.61,44.19,44.63,44.46,43.71,45.42,44.80,43.74,43.45
010000543,BOIRON BRYONIA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,14.88,14.17,13.27,14.50,14.74,12.50,12.97,12.71,13.39
010000546,BOIRON BRYONIA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.49,22.53,20.94,21.18,21.79,22.02,22.31,21.33,21.78
010000549,BOIRON BRYONIA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.61,39.11,39.40,38.64,39.97,40.09,39.17,40.67,38.71
010000552,BOIRON BRYONIA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,43.68,43.14,42.75,44.48,43.47,44.49,43.92,44.76,43.84
010000555,BOIRON BRYONIA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,33.25,33.04,32.33,33.65,31.32,32.64,32.03,32.55,31.37
010000558,BOIRON BRYONIA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,16.87,15.58,16.16,15.93,16.41,16.13,17.56,15.40,17.24
010000561,BOIRON BRYONIA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,37.44,36.36,35.45,37.22,36.09,36.74,37.56,35.69,37.03
010000564,BOIRON BRYONIA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,34.41,35.82,35.94,34.74,36.28,36.35,35.54,34.82,35.37
010000567,BOIRON BRYONIA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,5.16,5.70,5.48,4.87,5.33,5.29,5.50,6.70,5.33
010000570,BOIRON BRYONIA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,7.21,7.07,6.50,6.95,5.31,5.21,7.31,7.33,6.87
010000573,BOIRON BRYONIA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,19.95,20.02,19.89,20.13,20.34,20.59,21.02,19.72,20.02
010000576,BOIRON BRYONIA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,6.81,7.43,7.21,7.46,5.93,7.49,8.12,7.74,6.77
010000579,BOIRON BRYONIA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,41.38,42.24,40.96,42.40,41.06,42.54,42.31,43.08,41.94
010000582,BOIRON BRYONIA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.24,10.07,11.35,11.04,11.75,9.85,11.47,10.24,11.35
010000585,BOIRON BRYONIA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,28.25,28.01,30.26,28.47,29.77,28.64,29.99,28.20,29.55
010000588,BOIRON BRYONIA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,25.86,26.37,26.19,26.98,25.41,25.73,26.79,26.25,26.19
010000591,BOIRON BRYONIA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,22.78,21.69,20.90,23.28,23.03,22.09,22.40,21.74,22.95
010000594,BOIRON BRYONIA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,18.12,18.15,18.06,16.95,17.97,19.26,17.70,18.84,17.09
010000597,BOIRON IGNATIA AMARA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,21.48,20.64,20.56,20.91,19.99,20.83,21.74,20.71,19.55
010000600,BOIRON IGNATIA AMARA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,40.74,39.87,41.46,42.00,41.52,39.65,39.92,40.49,41.50
010000603,BOIRON IGNATIA AMARA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,10.00,11.87,10.21,11.20,12.18,11.05,11.60,10.67,12.18
010000606,BOIRON IGNATIA AMARA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.35,30.21,28.79,31.10,29.46,29.21,30.78,30.23,31.01
010000609,BOIRON IGNATIA AMARA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,19.08,18.37,18.52,18.56,18.83,18.84,19.31,18.35,18.47
010000612,BOIRON IGNATIA AMARA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,19.70,19.06,19.93,20.56,19.65,18.99,19.09,19.08,18.79
010000615,BOIRON IGNATIA AMARA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,29.53,29.71,29.99,29.42,29.14,31.01,30.99,30.04,30.68
010000618,BOIRON IGNATIA AMARA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.93,12.12,12.19,13.48,13.30,11.95,12.43,13.40,12.43
010000621,BOIRON IGNATIA AMARA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,22.48,21.54,22.83,22.18,22.85,22.77,23.22,21.40,21.40
010000624,BOIRON IGNATIA AMARA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,7.82,8.95,8.33,8.73,8.25,9.50,8.40,9.21,9.05
010000627,BOIRON IGNATIA AMARA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,20.01,19.44,18.84,19.26,19.06,18.96,18.29,18.63,19.22
010000630,BOIRON IGNATIA AMARA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,3.84,5.42,4.86,4.49,5.67,5.69,3.72,3.70,4.92
010000633,BOIRON IGNATIA AMARA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,13.18,12.10,12.36,11.96,12.38,12.89,12.45,13.89,13.52
010000636,BOIRON IGNATIA AMARA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.22,36.68,36.92,36.40,37.48,36.50,35.90,37.52,36.60
010000639,BOIRON IGNATIA AMARA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.64,41.80,41.38,42.77,41.45,41.66,42.99,42.64,40.79
010000642,BOIRON IGNATIA AMARA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,11.17,9.98,11.83,10.95,11.67,10.38,11.44,9.89,10.32
010000645,BOIRON IGNATIA AMARA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,25.39,24.99,24.35,25.50,24.39,24.56,26.11,26.30,24.52
010000648,BOIRON IGNATIA AMARA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,6.25,8.17,7.33,7.46,6.63,6.22,8.47,6.61,6.75
010000651,BOIRON IGNATIA AMARA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,6.01,6.11,6.99,8.18,6.95,6.69,7.19,7.41,6.06
010000654,BOIRON IGNATIA AMARA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,25.87,25.78,25.93,26.85,26.78,26.48,26.64,25.67,26.69
010000657,BOIRON IGNATIA AMARA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,35.60,34.38,34.89,34.34,35.21,33.99,33.79,34.12,35.05
010000660,BOIRON IGNATIA AMARA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,25.32,26.09,24.67,24.71,26.46,24.59,26.45,26.05,24.47
010000663,BOIRON IGNATIA AMARA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,9.12,7.63,6.94,7.09,7.63,8.70,7.73,7.31,8.88
010000666,BOIRON IGNATIA AMARA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,12.20,12.64,11.48,12.37,12.81,12.26,11.04,12.97,11.36
010000669,BOIRON IGNATIA AMARA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,6.56,6.47,5.18,4.92,6.10,6.90,4.97,6.47,6.79
010000672,BOIRON IGNATIA AMARA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,43.61,43.88,42.98,43.79,43.30,43.12,42.58,43.97,42.45
010000675,BOIRON IGNATIA AMARA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,14.61,13.54,14.89,13.92,14.25,14.29,14.77,14.33,13.55
010000678,BOIRON IGNATIA AMARA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,35.98,37.14,37.36,36.02,35.84,37.57,37.79,36.91,36.86
010000681,BOIRON IGNATIA AMARA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,31.47,32.08,32.76,32.22,30.55,31.23,30.66,31.46,31.39
010000684,BOIRON IGNATIA AMARA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,18.73,18.20,18.38,17.83,19.43,19.07,18.84,18.45,19.42
010000687,BOIRON IGNATIA AMARA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.46,33.83,33.54,34.80,34.46,34.17,33.59,34.10,33.43
010000690,BOIRON IGNATIA AMARA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,31.46,31.99,31.56,33.50,31.44,32.32,32.50,33.70,32.14
010000693,BOIRON IGNATIA AMARA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.96,16.64,15.77,16.85,16.69,15.79,17.26,17.91,17.12
010000696,BOIRON IGNATIA AMARA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,20.25,18.52,18.96,18.77,19.18,19.05,18.78,18.11,20.04
010000699,BOIRON IGNATIA AMARA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,27.95,26.93,28.37,27.15,28.69,27.79,27.00,28.17,28.81
010000702,BOIRON IGNATIA AMARA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,37.58,39.18,38.76,38.81,38.81,39.06,37.17,38.18,37.22
010000705,BOIRON IGNATIA AMARA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,6.72,7.87,8.27,8.31,7.28,7.89,6.66,8.28,7.46
010000708,BOIRON IGNATIA AMARA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.01,16.60,16.65,16.16,16.22,16.41,15.14,15.04,15.22
010000711,BOIRON IGNATIA AMARA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,18.22,17.81,17.48,17.94,18.64,18.96,18.99,18.80,17.81
010000714,BOIRON IGNATIA AMARA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.47,29.34,28.90,28.45,29.74,29.59,28.50,29.94,29.88
010000717,BOIRON IGNATIA AMARA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,22.95,22.70,21.09,22.29,22.25,21.07,22.43,21.81,21.00
010000720,BOIRON IGNATIA AMARA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,11.26,11.80,12.72,13.08,11.14,12.52,12.82,12.05,13.22
010000723,BOIRON IGNATIA AMARA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,3.97,3.39,5.04,4.49,5.39,3.51,3.33,5.55,4.07
010000726,BOIRON IGNATIA AMARA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.25,22.65,22.64,21.24,22.32,21.61,21.42,21.06,21.90
010000729,BOIRON IGNATIA AMARA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,30.13,30.62,29.52,29.83,28.52,29.00,30.51,29.47,28.85
010000732,BOIRON IGNATIA AMARA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,15.60,15.91,15.75,15.29,14.54,16.34,14.98,14.62,16.39
010000735,BOIRON IGNATIA AMARA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,29.71,29.58,27.47,29.08,29.00,28.72,27.52,29.11,29.66
010000738,BOIRON IGNATIA AMARA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,32.07,31.92,32.20,31.75,32.17,33.65,33.99,33.91,33.13
010000741,BOIRON IGNATIA AMARA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,32.82,32.94,31.68,31.34,31.58,31.60,31.74,32.45,32.83
010000744,BOIRON IGNATIA AMARA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.49,7.69,7.29,6.69,8.40,6.50,7.32,6.75,7.56
010000747,BOIRON IGNATIA AMARA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.75,18.77,18.79,17.01,16.94,17.14,18.30,16.74,18.59
010000750,BOIRON IGNATIA AMARA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.78,17.41,19.19,19.53,19.56,19.16,17.57,17.46,19.47
010000753,BOIRON IGNATIA AMARA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,35.13,35.21,35.68,35.31,36.43,35.27,36.40,36.64,34.96
010000756,BOIRON IGNATIA AMARA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,16.32,16.62,16.73,16.51,16.02,15.83,15.08,15.69,15.04
010000759,BOIRON IGNATIA AMARA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,14.17,15.68,14.17,14.84,15.44,14.08,13.98,13.79,15.44
010000762,BOIRON IGNATIA AMARA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.93,25.57,25.42,25.76,25.64,23.84,24.58,25.22,25.77
010000765,BOIRON IGNATIA AMARA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,9.02,8.01,8.44,7.40,8.61,8.44,9.19,6.95,9.21
010000768,BOIRON IGNATIA AMARA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,32.98,32.78,31.89,33.03,33.44,33.63,32.73,32.30,32.32
010000771,BOIRON IGNATIA AMARA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,36.62,38.28,36.61,37.66,38.34,37.81,37.63,37.09,38.50
010000774,BOIRON IGNATIA AMARA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,38.83,40.08,38.40,38.60,38.35,38.70,39.26,38.14,38.27
010000777,BOIRON IGNATIA AMARA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,22.50,24.46,24.11,23.85,22.32,22.75,22.21,22.29,22.99
010000780,BOIRON IGNATIA AMARA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.49,23.77,24.01,24.55,25.27,24.88,24.36,23.94,24.66
010000783,BOIRON IGNATIA AMARA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.54,38.54,38.36,38.84,38.08,38.63,38.78,39.35,37.72
010000786,BOIRON IGNATIA AMARA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,39.30,41.38,39.24,40.83,39.62,39.13,41.01,40.06,40.53
010000789,BOIRON IGNATIA AMARA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,37.17,37.71,38.14,37.81,37.11,35.95,36.13,37.67,38.09
010000792,BOIRON IGNATIA AMARA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,20.94,20.80,21.04,21.47,22.38,20.63,20.57,20.23,21.56
010000795,BOIRON NUX VOMICA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,13.32,13.08,13.74,13.35,14.53,13.70,14.29,15.24,13.24
010000798,BOIRON NUX VOMICA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.88,37.16,36.83,37.63,37.33,38.27,36.90,36.64,36.65
010000801,BOIRON NUX VOMICA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,33.80,34.86,34.82,33.70,34.77,34.66,34.82,32.69,33.75
010000804,BOIRON NUX VOMICA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.70,36.61,36.33,36.32,36.27,37.10,36.70,38.06,38.16
010000807,BOIRON NUX VOMICA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,32.47,32.00,32.72,33.28,32.00,32.25,33.59,32.75,32.65
010000810,BOIRON NUX VOMICA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,27.45,28.49,27.79,28.98,29.05,28.52,28.20,29.55,29.23
010000813,BOIRON NUX VOMICA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,21.53,23.65,21.81,22.12,22.50,21.82,23.65,21.93,21.64
010000816,BOIRON NUX VOMICA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.54,37.38,36.38,37.97,35.81,36.05,37.19,36.37,36.42
010000819,BOIRON NUX VOMICA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,36.86,35.46,37.54,36.98,36.99,36.52,36.19,36.62,36.11
010000822,BOIRON NUX VOMICA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,6.65,7.07,5.95,7.04,6.77,7.10,7.05,5.48,6.73
010000825,BOIRON NUX VOMICA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,17.30,17.17,17.24,16.16,17.20,16.74,17.68,15.91,17.36
010000828,BOIRON NUX VOMICA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,12.58,14.00,13.61,13.63,12.18,12.53,14.27,14.16,12.26
010000831,BOIRON NUX VOMICA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,34.74,36.10,36.52,35.92,35.55,34.39,34.60,34.55,36.22
010000834,BOIRON NUX VOMICA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,37.69,36.83,37.55,35.54,36.64,35.85,37.79,37.34,36.73
010000837,BOIRON NUX VOMICA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,31.18,29.98,31.76,31.59,31.24,31.32,29.88,31.35,30.43
010000840,BOIRON NUX VOMICA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,17.17,17.84,16.62,16.88,16.73,16.84,16.90,18.41,18.28
010000843,BOIRON NUX VOMICA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,24.48,23.81,24.05,23.60,24.64,24.10,24.66,24.49,23.45
010000846,BOIRON NUX VOMICA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,6.28,6.44,5.75,5.59,7.18,6.10,7.29,6.44,6.55
010000849,BOIRON NUX VOMICA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,8.91,10.57,9.55,9.21,8.81,10.51,9.76,8.98,10.07
010000852,BOIRON NUX VOMICA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.39,39.39,41.17,40.30,40.32,40.48,39.45,41.03,41.31
010000855,BOIRON NUX VOMICA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,13.51,13.92,12.86,12.79,13.42,13.71,12.76,14.10,14.20
010000858,BOIRON NUX VOMICA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,36.93,37.10,36.37,37.12,35.71,37.41,36.39,36.21,36.76
010000861,BOIRON NUX VOMICA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.48,14.28,12.67,12.35,12.73,12.59,13.75,11.93,13.08
010000864,BOIRON NUX VOMICA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,31.18,30.76,29.34,30.96,31.40,29.53,30.76,30.98,30.48
010000867,BOIRON NUX VOMICA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,7.37,7.50,6.75,7.45,6.92,7.69,6.22,7.17,7.21
010000870,BOIRON NUX VOMICA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.93,8.22,7.97,7.98,8.08,9.49,7.47,8.59,7.66
010000873,BOIRON NUX VOMICA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.79,42.42,43.26,44.22,42.85,42.43,44.32,42.95,42.55
010000876,BOIRON NUX VOMICA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,42.76,42.55,42.00,42.39,42.86,43.14,41.90,43.84,42.19
010000879,BOIRON NUX VOMICA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,37.60,35.68,36.75,37.19,37.70,37.02,37.44,37.24,36.60
010000882,BOIRON NUX VOMICA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,18.81,18.29,17.16,18.82,16.89,18.71,18.59,18.07,18.82
010000885,BOIRON NUX VOMICA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,4.71,4.75,5.23,5.51,4.05,3.91,5.74,3.90,5.46
010000888,BOIRON NUX VOMICA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,37.07,37.16,37.73,36.64,37.09,36.21,35.78,37.52,36.54
010000891,BOIRON NUX VOMICA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.12,17.75,16.53,16.50,18.29,18.16,16.66,17.62,17.92
010000894,BOIRON NUX VOMICA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.79,16.87,19.12,17.80,17.08,18.29,19.06,17.76,18.49
010000897,BOIRON NUX VOMICA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.04,13.01,13.75,11.56,12.62,12.25,12.55,13.28,13.73
010000900,BOIRON NUX VOMICA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,24.50,24.49,24.02,24.44,24.65,25.85,25.56,24.45,25.25
010000903,BOIRON NUX VOMICA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,23.09,23.61,22.85,22.46,23.42,24.66,24.34,23.41,24.68
010000906,BOIRON NUX VOMICA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,15.10,13.12,15.23,14.24,14.77,13.68,13.18,13.70,15.32
010000909,BOIRON NUX VOMICA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,22.02,23.32,21.89,23.31,23.57,21.78,21.29,23.09,21.93
010000912,BOIRON NUX VOMICA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.32,39.38,41.04,39.02,38.78,40.92,40.97,39.79,40.46
010000915,BOIRON NUX VOMICA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,26.53,25.75,26.49,25.75,27.53,26.49,27.26,27.19,27.61
010000918,BOIRON NUX VOMICA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,21.52,21.01,21.29,21.47,20.16,22.01,21.37,21.56,21.29
010000921,BOIRON NUX VOMICA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.93,27.72,29.71,28.48,29.97,27.93,29.57,29.67,29.30
010000924,BOIRON NUX VOMICA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,28.48,26.96,26.78,27.13,27.17,26.98,27.37,27.36,26.23
010000927,BOIRON NUX VOMICA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.56,11.46,10.08,11.01,11.47,12.03,10.41,12.09,11.49
010000930,BOIRON NUX VOMICA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,21.34,21.25,20.60,19.52,19.78,19.43,21.02,19.90,19.42
010000933,BOIRON NUX VOMICA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,27.92,27.94,29.15,27.84,28.23,28.13,28.17,27.01,27.48
010000936,BOIRON NUX VOMICA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,35.11,34.38,33.78,33.59,33.80,34.62,33.98,34.53,33.73
010000939,BOIRON NUX VOMICA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,19.53,20.90,18.98,20.22,19.00,19.18,20.71,19.72,20.44
010000942,BOIRON NUX VOMICA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.76,17.71,19.12,18.27,19.14,17.83,17.67,19.13,18.24
010000945,BOIRON NUX VOMICA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,35.65,34.36,35.35,34.30,34.55,34.94,34.17,34.72,34.69
010000948,BOIRON NUX VOMICA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.82,38.08,38.48,38.69,36.91,38.95,38.29,37.65,38.93
010000951,BOIRON NUX VOMICA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,14.68,14.09,13.38,14.79,12.84,14.80,14.04,12.93,14.77
010000954,BOIRON NUX VOMICA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,39.59,40.29,38.10,40.05,39.15,38.47,38.54,39.59,40.28
