MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010001113,BOIRON IGNATIA AMARA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,45.49,45.20,46.47,46.55,46.41,46.28,47.36,47.57,46.46
010001120,BOIRON IGNATIA AMARA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,45.65,45.62,43.20,45.41,45.81,43.51,44.62,44.57,45.14
010001127,BOIRON IGNATIA AMARA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,47.81,45.92,48.67,48.54,46.50,47.55,46.53,45.96,46.50
010001134,BOIRON IGNATIA AMARA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,27.54,27.87,27.93,25.92,25.92,27.78,26.45,27.81,27.23
010001141,BOIRON IGNATIA AMARA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,9.25,8.43,8.59,9.80,10.56,10.18,10.40,7.84,8.75
010001148,BOIRON IGNATIA AMARA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.41,34.30,33.25,34.27,35.28,34.11,34.90,32.47,33.00
010001155,BOIRON IGNATIA AMARA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,15.73,14.13,13.38,14.74,13.10,13.64,14.17,15.20,13.45
010001162,BOIRON IGNATIA AMARA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.21,40.58,40.65,40.59,39.16,39.19,41.04,40.08,40.17
010001169,BOIRON IGNATIA AMARA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,32.85,31.87,32.04,31.25,31.84,33.54,32.96,32.35,32.28
010001176,BOIRON IGNATIA AMARA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,8.16,8.85,6.81,7.71,8.40,7.05,9.19,6.51,8.79
010001183,BOIRON IGNATIA AMARA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,10.12,8.02,10.68,9.17,10.40,10.54,10.39,8.76,8.61
010001190,BOIRON IGNATIA AMARA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,15.02,14.75,13.44,14.17,15.56,13.14,15.63,15.90,14.43
010001197,BOIRON IGNATIA AMARA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.76,7.37,6.22,7.73,6.76,5.32,7.82,7.77,6.56
010001204,BOIRON IGNATIA AMARA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,32.65,32.93,31.68,32.62,31.42,33.84,32.89,33.73,32.30
010001211,BOIRON IGNATIA AMARA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,45.21,45.36,42.64,43.77,43.43,43.85,43.16,44.44,44.20
010001218,BOIRON IGNATIA AMARA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,42.23,41.35,43.40,41.88,42.21,42.02,40.69,40.63,40.90
010001225,BOIRON IGNATIA AMARA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,4.69,4.90,3.62,5.25,6.14,5.10,3.65,5.04,6.00
010001232,BOIRON IGNATIA AMARA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,28.92,27.73,27.66,26.88,28.69,27.91,26.27,26.64,28.10
010001239,BOIRON IGNATIA AMARA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,13.43,13.31,15.69,15.01,14.23,14.67,15.67,14.00,15.52
010001246,BOIRON IGNATIA AMARA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.34,11.86,12.12,11.80,13.71,11.63,11.37,12.07,12.63
010001253,BOIRON IGNATIA AMARA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,46.89,46.24,45.90,46.85,47.03,46.18,46.50,45.35,45.94
010001260,BOIRON IGNATIA AMARA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,25.02,26.00,27.71,25.39,25.83,27.53,24.88,27.17,27.64
010001267,BOIRON IGNATIA AMARA 10MK GRANULI 4G,Fitoterapia e Omeopatia,,41.92,40.35,39.52,40.06,41.26,41.53,42.05,41.24,39.51
010001274,BOIRON IGNATIA AMARA 10MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,47.83,47.12,46.74,46.90,47.83,46.74,46.39,49.08,47.16
010001281,BOIRON IGNATIA AMARA 10MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,44.09,45.75,45.51,46.61,45.58,43.98,46.01,44.34,44.86
010001288,BOIRON IGNATIA AMARA 10MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,20.24,21.62,20.69,21.23,21.71,21.28,19.60,19.42,20.46
010001295,BOIRON IGNATIA AMARA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,40.39,42.31,42.64,41.84,41.49,41.17,40.88,40.51,39.97
010001302,BOIRON IGNATIA AMARA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.29,43.28,43.21,43.88,42.34,41.69,43.91,42.24,43.82
010001309,BOIRON IGNATIA AMARA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,5.72,6.13,5.33,7.12,5.70,6.47,7.59,6.72,5.42
010001316,BOIRON IGNATIA AMARA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,28.66,28.86,29.25,28.21,28.26,29.92,29.29,30.11,28.72
010001323,BOIRON IGNATIA AMARA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,14.79,14.23,13.01,13.49,14.61,15.07,12.69,12.70,14.88
010001330,BOIRON IGNATIA AMARA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,5.79,5.58,4.25,4.78,3.44,5.61,3.77,5.31,3.52
010001337,BOIRON IGNATIA AMARA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,29.23,28.51,27.42,27.92,27.94,29.20,28.54,27.80,27.03
010001344,BOIRON IGNATIA AMARA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.25,13.41,11.94,12.02,13.54,13.09,14.63,12.46,13.94
010001351,BOIRON NUX VOMICA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,35.22,34.18,34.93,36.13,35.34,35.76,35.18,36.86,35.39
010001358,BOIRON NUX VOMICA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.49,22.92,23.61,22.13,24.29,23.91,21.68,24.09,23.21
010001365,BOIRON NUX VOMICA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,6.31,6.35,6.10,5.32,5.88,6.11,5.48,5.27,5.42
010001372,BOIRON NUX VOMICA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,46.69,45.51,45.00,44.87,45.44,46.90,46.20,44.86,46.32
010001379,BOIRON NUX VOMICA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,37.60,35.57,35.98,36.88,36.11,37.42,37.54,35.95,36.39
010001386,BOIRON NUX VOMICA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,40.73,42.26,42.09,41.58,42.87,43.07,41.40,43.00,43.14
010001393,BOIRON NUX VOMICA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,4.75,4.08,4.22,4.18,5.23,3.56,5.14,5.57,5.71
010001400,BOIRON NUX VOMICA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,27.91,27.76,28.62,28.31,27.51,29.54,29.04,29.34,26.85
010001407,BOIRON NUX VOMICA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,16.03,15.52,16.77,16.46,16.91,17.35,15.12,15.45,15.52
010001414,BOIRON NUX VOMICA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.94,13.14,11.94,13.47,11.66,12.13,14.20,14.60,13.63
010001421,BOIRON NUX VOMICA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,44.57,43.53,46.07,43.16,43.60,44.31,44.67,44.90,45.71
010001428,BOIRON NUX VOMICA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,39.91,40.81,39.13,41.66,39.69,41.33,38.89,41.30,39.20
010001435,BOIRON NUX VOMICA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,29.62,28.92,30.18,30.89,30.43,29.43,31.52,30.42,30.45
010001442,BOIRON NUX VOMICA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.75,5.41,5.15,7.12,7.05,6.40,7.42,6.90,7.31
010001449,BOIRON NUX VOMICA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,9.63,10.04,11.21,8.56,8.70,9.49,11.40,10.38,8.56
010001456,BOIRON NUX VOMICA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,34.44,33.25,32.69,32.39,32.75,35.06,33.32,34.75,33.45
010001463,BOIRON NUX VOMICA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,9.29,8.92,6.98,7.48,6.75,9.38,8.80,9.50,9.42
010001470,BOIRON NUX VOMICA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,37.01,36.85,37.12,35.71,34.21,36.96,37.02,36.52,36.43
010001477,BOIRON NUX VOMICA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,9.62,8.11,9.16,8.10,9.65,10.84,9.23,8.24,8.95
010001484,BOIRON NUX VOMICA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.68,39.30,40.78,41.55,41.59,40.89,41.72,41.60,40.76
010001491,BOIRON NUX VOMICA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,5.53,3.54,5.72,5.55,3.47,3.29,3.56,4.52,6.14
010001498,BOIRON NUX VOMICA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,27.11,26.90,27.04,26.15,25.79,25.77,27.21,27.12,25.12
010001505,BOIRON NUX VOMICA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,10.34,8.70,8.30,7.69,8.11,9.46,9.31,9.85,9.66
010001512,BOIRON NUX VOMICA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.03,16.06,16.07,16.10,15.60,15.24,14.41,15.02,14.17
010001519,BOIRON NUX VOMICA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,13.80,11.81,11.58,11.56,13.26,11.21,11.01,11.28,13.36
010001526,BOIRON NUX VOMICA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.84,29.48,30.62,30.29,32.17,32.03,29.46,31.65,30.54
010001533,BOIRON NUX VOMICA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,9.31,11.09,9.93,10.44,9.69,10.43,11.08,10.12,11.15
010001540,BOIRON NUX VOMICA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.30,32.93,34.51,32.38,34.69,33.64,34.08,34.46,34.84
010001547,BOIRON NUX VOMICA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.07,27.90,27.85,28.17,28.32,27.44,28.70,27.58,27.43
010001554,BOIRON NUX VOMICA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.00,17.15,17.04,17.50,17.97,17.08,17.09,16.18,16.87
010001561,BOIRON NUX VOMICA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.76,17.03,18.22,17.79,17.21,16.18,18.80,17.21,17.45
010001568,BOIRON NUX VOMICA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,12.28,12.39,13.13,12.43,14.20,14.74,14.51,13.77,14.73
010001575,BOIRON NUX VOMICA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,16.27,17.02,17.51,17.05,18.90,16.34,18.13,18.60,16.05
010001582,BOIRON NUX VOMICA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.62,29.15,29.49,28.60,27.38,27.93,28.44,28.33,27.78
010001589,BOIRON NUX VOMICA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,9.20,11.03,9.23,11.73,11.25,9.96,10.43,8.98,9.80
010001596,BOIRON NUX VOMICA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,32.36,34.48,32.67,32.56,33.13,33.14,33.61,34.20,34.21
010001603,BOIRON NUX VOMICA 10MK GRANULI 4G,Fitoterapia e Omeopatia,,8.06,9.04,9.11,7.94,6.80,7.55,7.49,7.20,6.95
010001610,BOIRON NUX VOMICA 10MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,5.74,5.87,4.23,6.34,5.21,5.72,4.92,5.58,5.55
010001617,BOIRON NUX VOMICA 10MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.86,8.09,8.75,8.91,9.37,9.29,8.89,8.94,8.93
010001624,BOIRON NUX VOMICA 10MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.86,38.28,38.15,39.03,36.96,37.59,37.07,37.70,38.88
010001631,BOIRON NUX VOMICA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,15.13,16.04,15.05,15.54,16.04,17.11,17.58,17.04,17.19
010001638,BOIRON NUX VOMICA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,45.09,44.91,43.94,45.39,44.04,46.04,45.66,45.70,43.65
010001645,BOIRON NUX VOMICA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,15.19,14.53,14.81,14.92,14.67,15.05,15.66,15.45,16.53
010001652,BOIRON NUX VOMICA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,32.81,32.17,31.88,33.33,33.42,32.45,33.75,33.52,34.06
010001659,BOIRON NUX VOMICA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,34.80,34.77,34.18,35.12,33.89,33.43,34.60,33.90,32.98
010001666,BOIRON NUX VOMICA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.49,38.05,37.26,37.81,39.29,39.81,37.57,38.84,37.28
010001673,BOIRON NUX VOMICA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,27.32,24.84,25.10,25.25,24.65,25.66,25.86,26.83,27.29
010001680,BOIRON NUX VOMICA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,34.13,32.95,33.06,34.39,32.85,34.23,33.69,33.12,33.90
010001687,BOIRON PULSATILLA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,35.13,35.63,35.81,36.38,37.52,36.01,35.19,34.87,35.53
010001694,BOIRON PULSATILLA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.74,21.65,21.22,23.56,21.07,23.56,21.84,22.32,22.74
010001701,BOIRON PULSATILLA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.58,18.08,17.44,18.39,18.89,19.73,18.11,18.58,17.40
010001708,BOIRON PULSATILLA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,10.84,10.42,8.92,9.92,8.70,11.45,10.94,11.19,8.55
010001715,BOIRON PULSATILLA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,14.50,14.70,14.49,14.84,12.46,13.02,13.06,13.07,13.50
010001722,BOIRON PULSATILLA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,3.58,3.60,4.32,5.31,4.51,4.91,5.55,5.60,6.31
010001729,BOIRON PULSATILLA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,19.32,18.15,17.98,17.42,20.07,19.79,19.09,19.59,17.32
010001736,BOIRON PULSATILLA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,23.56,25.05,25.29,22.71,23.46,24.21,24.52,24.85,22.86
010001743,BOIRON PULSATILLA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,14.19,13.72,14.95,13.39,13.18,13.22,12.44,13.51,15.03
010001750,BOIRON PULSATILLA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.92,11.32,9.49,10.81,9.75,10.63,10.20,8.81,9.93
010001757,BOIRON PULSATILLA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.07,23.48,24.59,25.12,25.76,24.97,23.32,25.99,25.66
010001764,BOIRON PULSATILLA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,12.21,9.51,10.11,12.05,11.77,10.94,11.05,11.47,10.93
010001771,BOIRON PULSATILLA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,23.78,22.14,23.32,22.98,21.23,23.42,21.53,23.72,22.86
010001778,BOIRON PULSATILLA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.89,33.25,31.98,32.00,30.52,32.98,32.51,32.93,31.29
010001785,BOIRON PULSATILLA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,21.44,20.86,21.93,19.27,21.30,20.70,21.46,21.27,19.92
010001792,BOIRON PULSATILLA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,42.19,41.98,42.48,41.39,41.29,41.99,42.24,43.86,41.25
010001799,BOIRON PULSATILLA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.78,27.00,27.61,29.44,27.62,28.45,27.09,27.88,27.91
010001806,BOIRON PULSATILLA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,42.44,42.05,41.04,41.82,42.85,42.22,42.45,40.81,42.67
010001813,BOIRON PULSATILLA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,15.91,17.05,16.77,16.84,16.97,15.57,15.17,15.11,17.24
010001820,BOIRON PULSATILLA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.59,19.29,20.02,17.91,19.39,19.90,18.94,18.32,19.35
010001827,BOIRON PULSATILLA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,29.27,28.58,30.62,30.44,28.65,28.25,29.22,28.90,28.26
010001834,BOIRON PULSATILLA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,47.49,45.31,47.56,46.45,46.73,45.49,46.28,46.69,47.23
010001841,BOIRON PULSATILLA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,28.51,28.72,26.78,28.48,29.15,29.09,29.54,28.47,27.08
010001848,BOIRON PULSATILLA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,45.91,45.49,46.52,44.15,45.51,44.13,44.18,45.85,46.57
010001855,BOIRON PULSATILLA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,43.20,43.82,45.41,45.95,43.60,45.17,44.37,44.11,44.36
010001862,BOIRON PULSATILLA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,46.17,45.95,43.68,43.77,43.91,44.83,45.11,43.45,45.77
010001869,BOIRON PULSATILLA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,14.22,14.29,13.10,13.62,15.20,15.04,12.88,14.00,13.60
010001876,BOIRON PULSATILLA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.07,17.14,17.31,18.08,16.53,17.62,17.81,15.79,17.69
010001883,BOIRON PULSATILLA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,14.47,13.70,14.44,13.76,12.41,13.25,13.99,14.84,13.35
010001890,BOIRON PULSATILLA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.62,10.59,10.95,12.72,12.46,12.00,12.70,11.24,11.98
010001897,BOIRON PULSATILLA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,6.94,5.79,7.11,6.93,5.95,6.98,7.85,6.13,6.05
010001904,BOIRON PULSATILLA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.02,40.23,39.09,40.47,40.12,40.59,40.07,41.01,38.77
010001911,BOIRON PULSATILLA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,32.67,31.62,32.82,32.57,31.25,30.91,30.72,31.52,32.77
010001918,BOIRON PULSATILLA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.88,22.01,21.88,20.88,21.71,20.86,20.15,21.02,21.72
010001925,BOIRON PULSATILLA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,26.08,24.19,26.79,26.33,24.50,24.87,25.05,26.18,25.96
010001932,BOIRON PULSATILLA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,35.30,33.49,32.88,35.31,33.94,35.10,34.67,35.26,32.71
010001939,BOIRON PULSATILLA 10MK GRANULI 4G,Fitoterapia e Omeopatia,,8.35,7.55,8.94,7.38,7.35,8.92,6.78,9.06,6.86
010001946,BOIRON PULSATILLA 10MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.28,10.98,10.32,9.74,10.11,11.61,10.89,10.21,10.17
010001953,BOIRON PULSATILLA 10MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,46.23,45.45,45.95,47.08,46.84,46.35,45.42,45.73,46.83
010001960,BOIRON PULSATILLA 10MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,23.65,25.27,24.68,25.84,25.94,25.63,25.52,23.69,23.84
010001967,BOIRON PULSATILLA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,37.17,37.30,38.43,38.22,36.50,38.35,37.79,38.02,37.51
010001974,BOIRON PULSATILLA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,15.30,15.47,14.70,14.19,13.98,13.22,15.58,14.53,15.01
010001981,BOIRON PULSATILLA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,37.88,39.08,37.43,39.92,37.98,38.63,37.70,39.26,38.24
010001988,BOIRON PULSATILLA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,22.99,22.42,23.47,23.14,21.27,23.41,21.31,22.08,23.28
010001995,BOIRON PULSATILLA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,37.66,38.47,38.66,37.63,37.50,36.60,38.51,36.37,36.79
010002002,BOIRON PULSATILLA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.56,7.38,7.43,7.70,6.79,5.61,6.34,6.02,6.57
010002009,BOIRON PULSATILLA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,37.05,36.70,36.77,36.22,37.86,38.14,37.21,37.44,36.13
010002016,BOIRON PULSATILLA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,5.88,7.71,6.06,8.10,6.63,7.70,7.49,8.20,6.48
010002023,BOIRON SEPIA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,39.02,38.97,39.91,37.63,38.91,39.85,38.16,38.99,39.22
010002030,BOIRON SEPIA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,35.33,35.22,35.66,36.59,35.57,36.45,37.25,37.28,34.84
010002037,BOIRON SEPIA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,30.56,30.71,31.54,30.45,31.63,32.22,31.28,31.31,30.28
010002044,BOIRON SEPIA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.97,38.16,38.42,38.96,37.61,38.58,39.44,38.89,37.10
010002051,BOIRON SEPIA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,45.73,45.21,47.29,47.88,48.08,48.14,47.28,47.41,47.24
010002058,BOIRON SEPIA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,27.89,30.23,29.07,29.53,29.45,29.26,28.94,28.50,30.02
010002065,BOIRON SEPIA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,37.08,36.34,37.01,36.71,36.95,36.56,34.97,36.28,34.73
010002072,BOIRON SEPIA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,10.44,8.36,8.73,10.22,10.81,10.85,11.29,10.61,10.50
010002079,BOIRON SEPIA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,39.33,38.94,38.80,38.35,39.27,37.19,39.61,39.11,38.57
010002086,BOIRON SEPIA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.50,7.84,8.02,7.25,8.79,7.86,8.50,9.01,7.56
010002093,BOIRON SEPIA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,21.70,20.60,20.01,21.42,21.80,20.60,20.53,20.90,22.85
010002100,BOIRON SEPIA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,47.22,46.13,47.91,47.25,45.90,47.73,46.21,48.64,47.90
010002107,BOIRON SEPIA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,47.21,47.28,47.38,47.16,45.19,45.51,46.63,45.98,46.13
010002114,BOIRON SEPIA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,39.58,36.95,37.91,38.45,37.36,38.40,39.47,39.09,36.84
010002121,BOIRON SEPIA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,18.94,19.51,19.40,19.07,18.57,18.04,17.54,18.41,18.58
010002128,BOIRON SEPIA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,24.77,24.31,24.04,25.23,24.57,25.74,24.24,23.98,24.74
010002135,BOIRON SEPIA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,23.72,22.33,22.13,24.68,22.23,24.53,23.15,24.00,23.46
010002142,BOIRON SEPIA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.79,5.22,7.25,7.70,6.67,5.55,6.31,7.03,7.52
010002149,BOIRON SEPIA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,5.05,4.51,4.16,5.61,5.81,4.88,5.74,4.76,3.14
010002156,BOIRON SEPIA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.25,19.18,18.21,17.61,19.52,17.34,19.83,18.86,18.65
010002163,BOIRON SEPIA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,32.79,32.25,30.38,33.15,32.36,31.70,31.98,33.16,31.35
010002170,BOIRON SEPIA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.86,33.75,33.70,34.12,33.31,34.15,32.88,34.40,35.25
010002177,BOIRON SEPIA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,44.98,46.39,44.49,44.09,44.52,43.58,45.95,45.77,45.21
010002184,BOIRON SEPIA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,38.33,37.78,38.59,38.29,36.39,36.20,36.34,38.06,36.27
010002191,BOIRON SEPIA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,34.37,32.70,32.56,32.03,34.64,33.98,33.58,32.98,33.23
010002198,BOIRON SEPIA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.42,6.33,6.36,5.69,5.85,7.40,6.32,7.37,7.53
010002205,BOIRON SEPIA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,46.33,47.38,46.29,47.43,47.20,47.01,46.78,46.04,46.12
010002212,BOIRON SEPIA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,5.72,4.40,3.45,3.66,3.74,3.30,3.04,5.94,3.47
010002219,BOIRON SEPIA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,46.34,47.80,47.84,47.55,46.03,46.34,46.44,48.16,46.45
