MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010000480,BOIRON BRYONIA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,43.28,42.38,43.37,43.68,44.30,44.57,44.36,44.31,43.32
010000483,BOIRON BRYONIA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,15.32,15.18,16.83,16.64,16.35,16.65,14.71,14.80,16.59
010000486,BOIRON BRYONIA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,13.36,14.30,14.17,14.16,13.08,12.42,13.20,12.62,13.21
010000489,BOIRON BRYONIA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,11.22,9.32,10.67,11.02,10.88,10.00,9.87,9.83,9.79
010000492,BOIRON BRYONIA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,40.03,39.93,39.24,38.43,39.64,39.11,38.81,38.87,39.96
010000495,BOIRON BRYONIA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,39.11,38.42,38.83,39.86,38.86,38.30,38.95,39.37,38.42
010000498,BOIRON BRYONIA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.10,17.14,17.37,19.29,17.81,18.61,18.88,17.51,17.24
010000501,BOIRON BRYONIA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,21.98,21.88,21.25,22.66,20.80,22.81,21.16,21.22,21.62
010000504,BOIRON BRYONIA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,26.22,23.92,25.90,24.04,24.31,25.86,24.63,25.17,24.17
010000507,BOIRON BRYONIA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,38.42,39.85,40.02,38.76,40.23,38.50,38.75,40.43,39.71
010000510,BOIRON BRYONIA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.30,32.20,30.37,31.67,31.67,31.23,31.86,32.32,32.00
010000513,BOIRON BRYONIA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,14.26,13.25,13.05,12.57,13.96,14.55,14.63,13.27,14.44
010000516,BOIRON BRYONIA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,28.09,28.03,29.54,27.90,28.95,29.44,29.27,28.73,28.15
010000519,BOIRON BRYONIA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,33.80,33.85,34.48,35.28,33.04,34.81,33.32,33.12,33.47
010000522,BOIRON BRYONIA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,11.67,10.25,12.04,11.95,11.68,12.41,10.78,12.19,11.77
010000525,BOIRON BRYONIA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,43.28,43.59,44.64,43.32,43.84,42.80,42.39,43.39,43.62
010000528,BOIRON BRYONIA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.00,17.40,17.32,17.15,17.08,16.76,18.21,18.11,18.23
010000531,BOIRON BRYONIA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,32.70,34.35,34.46,34.45,34.16,33.44,32.37,33.13,32.39
010000534,BOIRON BRYONIA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.53,39.32,41.18,40.85,40.24,39.83,39.71,41.21,40.16
010000537,BOIRON BRYONIA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,30.46,31.59,30.45,31.38,31.78,31.33,30.78,31.72,32.36
010000540,BOIRON BRYONIA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,32.34,32.48,33.68,32.26,33.63,32.41,33.04,32.42,33.10
010000543,BOIRON BRYONIA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,9.48,10.24,9.51,9.03,10.18,9.94,10.21,10.15,11.12
010000546,BOIRON BRYONIA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,39.07,38.62,38.54,39.08,38.06,38.58,39.39,40.02,38.35
010000549,BOIRON BRYONIA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,35.09,33.51,34.87,34.62,33.18,33.33,34.52,33.38,33.89
010000552,BOIRON BRYONIA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,17.57,18.71,17.83,18.11,16.68,18.99,18.92,17.58,18.28
010000555,BOIRON BRYONIA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,44.27,45.78,45.88,45.06,45.82,45.62,44.08,45.63,43.88
010000558,BOIRON BRYONIA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,31.75,30.84,29.94,29.94,30.79,31.25,32.00,30.89,30.65
010000561,BOIRON BRYONIA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,32.69,31.25,31.49,32.26,30.38,31.00,32.36,32.20,32.56
010000564,BOIRON BRYONIA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.10,25.37,25.46,26.31,26.90,27.39,25.78,26.56,25.59
010000567,BOIRON BRYONIA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,20.72,22.00,22.72,21.33,21.41,20.79,20.73,20.72,21.81
010000570,BOIRON BRYONIA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.52,29.67,30.90,30.31,29.67,29.27,30.57,30.64,29.97
010000573,BOIRON BRYONIA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,30.48,29.31,29.02,30.11,29.41,30.57,29.13,29.59,29.87
010000576,BOIRON BRYONIA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,28.18,27.28,26.18,27.70,26.99,27.41,28.26,26.50,25.94
010000579,BOIRON BRYONIA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,8.61,8.68,8.75,8.96,8.70,8.17,8.59,8.59,9.37
010000582,BOIRON BRYONIA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.02,15.86,15.66,15.31,15.89,16.17,15.39,16.86,16.97
010000585,BOIRON BRYONIA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,13.55,11.99,12.10,12.10,13.47,12.86,11.99,13.17,12.04
010000588,BOIRON BRYONIA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.25,30.69,29.32,29.68,30.69,30.59,28.85,29.97,29.31
010000591,BOIRON BRYONIA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,11.51,9.70,11.85,11.99,10.18,11.46,11.32,11.29,11.72
010000594,BOIRON BRYONIA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,35.81,37.35,37.29,35.70,36.03,36.05,36.85,36.28,35.15
010000597,BOIRON IGNATIA AMARA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,16.92,16.73,17.21,17.51,16.30,17.84,16.67,16.77,17.66
010000600,BOIRON IGNATIA AMARA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.74,7.79,8.62,7.55,6.79,7.80,7.65,8.27,8.42
010000603,BOIRON IGNATIA AMARA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,39.04,38.53,38.03,38.71,37.34,37.59,36.98,39.20,38.87
010000606,BOIRON IGNATIA AMARA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,11.82,10.63,11.19,11.14,11.25,11.40,10.34,10.69,10.59
010000609,BOIRON IGNATIA AMARA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,26.64,26.27,26.79,26.97,27.87,28.63,27.75,28.12,27.42
010000612,BOIRON IGNATIA AMARA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,24.94,24.91,26.05,24.59,25.63,26.07,26.63,24.61,26.53
010000615,BOIRON IGNATIA AMARA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.52,21.94,24.21,23.98,23.28,23.86,23.28,22.13,22.52
010000618,BOIRON IGNATIA AMARA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.07,19.12,18.41,20.08,19.53,19.31,20.09,20.56,18.44
010000621,BOIRON IGNATIA AMARA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,9.59,10.01,9.63,10.44,11.10,9.26,10.57,10.05,8.99
010000624,BOIRON IGNATIA AMARA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,38.87,38.10,37.39,39.77,39.38,38.92,38.58,38.74,37.87
010000627,BOIRON IGNATIA AMARA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.70,44.63,44.13,44.41,44.56,43.70,43.12,44.39,42.63
010000630,BOIRON IGNATIA AMARA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,31.92,32.71,32.49,30.98,31.99,30.72,31.43,30.80,32.32
010000633,BOIRON IGNATIA AMARA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.94,29.20,28.98,27.78,27.01,27.74,28.37,29.40,27.15
010000636,BOIRON IGNATIA AMARA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,35.70,35.26,34.07,34.69,34.22,34.77,34.42,35.01,34.40
010000639,BOIRON IGNATIA AMARA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,30.28,31.39,29.96,30.77,29.55,31.36,29.45,30.13,30.65
010000642,BOIRON IGNATIA AMARA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.76,16.66,16.95,17.62,16.27,18.49,16.46,16.15,17.65
010000645,BOIRON IGNATIA AMARA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,38.51,37.89,38.64,39.02,39.74,38.02,38.76,39.11,38.31
010000648,BOIRON IGNATIA AMARA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,13.54,14.67,14.03,15.12,14.80,15.27,13.33,13.08,14.31
010000651,BOIRON IGNATIA AMARA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,27.03,26.66,27.06,26.88,25.35,25.45,26.09,25.39,25.49
010000654,BOIRON IGNATIA AMARA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.20,40.91,40.52,40.66,38.96,39.40,39.59,39.84,40.31
010000657,BOIRON IGNATIA AMARA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,41.57,42.23,42.15,42.30,41.54,41.86,40.64,40.54,41.26
010000660,BOIRON IGNATIA AMARA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,27.21,28.78,28.30,26.63,28.86,26.55,28.28,26.77,28.04
010000663,BOIRON IGNATIA AMARA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,16.98,18.36,18.11,17.54,18.91,18.27,16.90,18.64,18.70
010000666,BOIRON IGNATIA AMARA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,22.47,22.72,22.93,22.35,21.77,22.58,22.31,23.14,22.98
010000669,BOIRON IGNATIA AMARA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,29.86,28.35,28.42,28.63,29.59,29.41,30.14,30.48,30.35
010000672,BOIRON IGNATIA AMARA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,14.36,16.20,14.93,15.77,16.36,14.76,14.40,15.83,15.10
010000675,BOIRON IGNATIA AMARA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,6.89,7.52,7.06,7.71,8.12,8.54,7.96,7.59,8.17
010000678,BOIRON IGNATIA AMARA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,12.13,12.35,11.75,12.13,12.65,13.48,13.39,12.23,12.89
010000681,BOIRON IGNATIA AMARA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,8.22,7.93,8.82,8.42,8.70,9.27,10.08,9.23,7.91
010000684,BOIRON IGNATIA AMARA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,17.67,17.84,17.19,17.16,17.22,16.32,18.35,16.45,18.66
010000687,BOIRON IGNATIA AMARA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,40.67,40.39,41.37,42.19,40.44,40.27,41.37,40.09,42.13
010000690,BOIRON IGNATIA AMARA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.51,16.70,17.48,17.99,18.68,16.55,16.53,16.77,18.05
010000693,BOIRON IGNATIA AMARA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,15.48,14.53,15.38,14.21,14.67,16.19,14.03,14.83,16.22
010000696,BOIRON IGNATIA AMARA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.03,14.68,15.31,15.85,14.34,15.86,15.45,14.24,14.07
010000699,BOIRON IGNATIA AMARA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,11.00,11.32,12.84,11.67,12.97,13.16,12.02,11.75,11.12
010000702,BOIRON IGNATIA AMARA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,7.11,7.10,7.13,6.31,6.06,7.34,6.84,5.49,7.14
010000705,BOIRON IGNATIA AMARA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,12.77,12.11,13.19,11.96,12.44,12.87,12.41,12.43,12.19
010000708,BOIRON IGNATIA AMARA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.40,37.64,38.65,38.08,38.32,39.21,38.84,38.00,39.08
010000711,BOIRON IGNATIA AMARA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,23.80,24.97,23.64,23.89,23.70,24.41,25.15,24.77,23.70
010000714,BOIRON IGNATIA AMARA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,22.10,21.78,21.42,21.38,21.36,21.51,20.37,21.28,20.04
010000717,BOIRON IGNATIA AMARA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,29.36,30.87,29.81,30.15,29.13,30.18,30.17,30.18,30.50
010000720,BOIRON IGNATIA AMARA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,40.87,39.00,39.49,41.03,40.80,38.85,40.89,38.71,38.84
010000723,BOIRON IGNATIA AMARA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,42.16,41.94,42.72,42.67,41.90,42.86,42.74,41.63,42.02
010000726,BOIRON IGNATIA AMARA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,13.80,14.05,13.68,12.50,14.20,14.48,14.42,14.73,13.07
010000729,BOIRON IGNATIA AMARA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,26.33,27.78,26.45,25.71,27.11,26.33,27.18,26.88,26.23
010000732,BOIRON IGNATIA AMARA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,31.17,30.66,31.30,31.33,31.49,31.10,30.32,30.03,31.91
010000735,BOIRON IGNATIA AMARA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,36.17,36.36,35.55,36.37,37.29,36.21,35.28,36.98,37.35
010000738,BOIRON IGNATIA AMARA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,27.81,27.92,28.92,29.87,28.04,27.96,29.15,29.84,28.55
010000741,BOIRON IGNATIA AMARA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,40.88,42.20,41.97,41.77,41.77,40.70,42.67,42.59,42.52
010000744,BOIRON IGNATIA AMARA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.96,16.50,16.56,15.07,16.40,16.50,15.07,17.21,15.73
010000747,BOIRON IGNATIA AMARA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,32.38,30.24,30.35,30.32,31.91,32.35,31.49,32.48,30.82
010000750,BOIRON IGNATIA AMARA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,32.63,30.75,32.76,30.62,31.64,32.45,32.47,31.81,32.28
010000753,BOIRON IGNATIA AMARA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,26.04,26.87,27.75,26.14,26.30,26.18,27.75,25.73,27.31
010000756,BOIRON IGNATIA AMARA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,19.26,19.79,19.31,20.76,20.61,21.28,19.56,19.38,21.38
010000759,BOIRON IGNATIA AMARA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,40.30,38.98,39.82,39.82,38.82,39.15,40.68,39.12,39.53
010000762,BOIRON IGNATIA AMARA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,39.81,41.95,39.78,39.95,40.13,41.47,40.60,41.06,41.21
010000765,BOIRON IGNATIA AMARA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,23.20,23.63,24.32,22.45,23.24,23.30,23.15,22.28,22.86
010000768,BOIRON IGNATIA AMARA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,38.88,37.22,38.00,38.17,38.89,37.97,37.74,38.02,36.73
010000771,BOIRON IGNATIA AMARA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,11.52,12.99,12.61,13.01,12.23,12.86,11.37,13.47,13.56
010000774,BOIRON IGNATIA AMARA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,16.40,15.51,14.32,16.55,16.16,15.85,15.16,15.87,14.78
010000777,BOIRON IGNATIA AMARA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,39.47,40.32,41.52,40.41,40.18,39.62,40.67,40.66,40.90
010000780,BOIRON IGNATIA AMARA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.92,5.88,6.07,5.66,5.70,6.48,7.89,6.42,6.09
010000783,BOIRON IGNATIA AMARA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,18.94,19.64,19.49,19.18,18.79,18.66,19.06,20.35,19.63
010000786,BOIRON IGNATIA AMARA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.54,13.52,14.65,14.20,13.22,14.48,14.17,13.68,14.66
010000789,BOIRON IGNATIA AMARA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,39.57,39.28,39.40,40.73,40.71,40.15,40.80,40.01,38.75
010000792,BOIRON IGNATIA AMARA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,29.86,29.96,29.42,30.14,30.57,30.04,30.72,31.15,29.60
010000795,BOIRON NUX VOMICA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,41.96,43.26,43.47,41.65,42.86,41.35,41.70,41.88,41.32
010000798,BOIRON NUX VOMICA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,42.06,43.40,42.12,42.52,42.78,43.20,43.30,43.74,42.52
010000801,BOIRON NUX VOMICA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,40.74,40.93,40.16,39.14,41.01,40.18,40.98,39.64,39.94
010000804,BOIRON NUX VOMICA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.66,19.23,17.77,17.19,18.17,17.49,17.61,19.30,19.16
010000807,BOIRON NUX VOMICA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,20.55,21.63,20.21,19.70,21.17,20.43,21.68,20.69,19.75
010000810,BOIRON NUX VOMICA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,37.38,37.08,36.45,37.15,38.08,36.17,37.42,37.80,36.10
010000813,BOIRON NUX VOMICA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,40.95,41.16,41.58,40.20,40.53,40.90,41.84,40.22,41.92
010000816,BOIRON NUX VOMICA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.37,7.98,7.89,9.59,8.84,9.37,8.10,9.43,8.82
010000819,BOIRON NUX VOMICA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,29.02,27.11,29.15,27.00,28.71,29.17,28.94,27.85,27.49
010000822,BOIRON NUX VOMICA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.00,30.81,31.07,30.85,31.74,31.82,30.85,29.91,30.42
010000825,BOIRON NUX VOMICA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,43.70,42.98,42.03,42.97,42.08,43.47,41.87,42.86,42.87
010000828,BOIRON NUX VOMICA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,41.10,41.12,41.65,42.74,41.73,42.94,40.77,42.83,43.09
010000831,BOIRON NUX VOMICA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,20.36,18.11,20.08,18.11,18.84,20.32,18.82,18.48,18.26
010000834,BOIRON NUX VOMICA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.37,7.08,7.40,7.41,8.98,8.53,7.16,7.77,8.78
010000837,BOIRON NUX VOMICA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,26.76,26.40,24.89,26.48,26.05,25.94,26.78,24.80,24.79
010000840,BOIRON NUX VOMICA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,31.35,30.42,29.97,30.52,30.36,31.99,30.47,31.10,32.08
010000843,BOIRON NUX VOMICA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,8.41,8.36,8.82,10.07,8.42,8.08,8.45,9.38,9.73
010000846,BOIRON NUX VOMICA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,9.82,9.79,8.19,9.41,8.25,8.09,7.93,9.86,9.45
010000849,BOIRON NUX VOMICA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.22,21.76,23.10,22.82,23.54,22.96,21.94,23.51,21.82
010000852,BOIRON NUX VOMICA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.72,43.44,43.02,42.52,42.48,43.18,43.81,42.92,44.72
010000855,BOIRON NUX VOMICA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,29.56,31.06,31.07,31.31,30.89,30.05,30.54,30.68,29.74
010000858,BOIRON NUX VOMICA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,24.44,25.06,23.58,24.90,23.89,24.18,23.85,24.37,24.86
010000861,BOIRON NUX VOMICA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,34.11,33.69,34.70,33.02,34.65,33.83,34.38,33.48,33.20
010000864,BOIRON NUX VOMICA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,36.93,36.72,37.45,37.91,37.42,37.64,36.31,36.98,36.11
010000867,BOIRON NUX VOMICA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.87,22.60,22.62,23.67,23.50,24.09,24.00,23.63,22.93
010000870,BOIRON NUX VOMICA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,15.69,15.62,14.64,15.43,14.15,14.61,14.41,15.83,15.10
010000873,BOIRON NUX VOMICA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,24.95,23.98,25.16,23.97,24.88,23.10,24.21,24.64,23.55
010000876,BOIRON NUX VOMICA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,36.48,36.95,35.91,38.18,38.21,37.11,37.62,36.74,37.96
010000879,BOIRON NUX VOMICA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,28.76,29.19,29.35,27.70,28.84,27.55,28.56,29.80,29.86
010000882,BOIRON NUX VOMICA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,20.20,19.71,19.62,20.53,21.10,21.08,21.11,20.51,19.80
010000885,BOIRON NUX VOMICA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,12.17,11.45,10.43,10.81,10.87,12.08,12.45,11.16,10.69
010000888,BOIRON NUX VOMICA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.11,18.26,19.24,18.41,17.23,17.17,19.00,17.90,18.65
010000891,BOIRON NUX VOMICA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,6.38,7.64,7.22,5.75,7.39,6.29,7.08,7.65,5.56
010000894,BOIRON NUX VOMICA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,24.03,22.10,23.54,22.17,22.05,22.53,22.42,22.38,22.23
010000897,BOIRON NUX VOMICA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,20.68,21.47,22.07,21.65,22.61,21.77,21.27,21.34,20.93
010000900,BOIRON NUX VOMICA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,25.92,25.54,26.48,26.01,26.37,27.09,26.81,26.12,27.35
010000903,BOIRON NUX VOMICA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,15.66,15.40,14.59,15.51,15.74,14.40,15.87,15.22,14.32
010000906,BOIRON NUX VOMICA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.11,26.34,26.41,27.75,26.32,26.17,26.95,26.06,26.02
010000909,BOIRON NUX VOMICA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,32.56,33.42,34.41,33.12,34.03,32.28,32.77,32.86,33.88
010000912,BOIRON NUX VOMICA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,31.85,32.14,32.51,32.48,33.32,33.44,31.83,32.55,32.19
010000915,BOIRON NUX VOMICA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,25.82,25.40,25.96,25.68,24.77,25.49,24.72,25.14,25.89
010000918,BOIRON NUX VOMICA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,27.37,25.87,25.42,26.79,27.17,25.25,25.70,25.92,25.47
010000921,BOIRON NUX VOMICA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,24.43,25.25,25.10,25.40,24.82,26.31,26.17,25.35,24.68
010000924,BOIRON NUX VOMICA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,28.32,26.08,28.13,26.74,26.78,27.59,28.30,27.45,27.21
010000927,BOIRON NUX VOMICA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.78,44.06,43.72,44.91,44.85,43.34,43.63,42.95,44.42
010000930,BOIRON NUX VOMICA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,27.19,25.14,26.49,26.22,25.18,26.25,26.14,25.17,26.73
010000933,BOIRON NUX VOMICA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,5.72,6.45,5.96,6.06,6.98,7.44,6.52,6.31,7.79
010000936,BOIRON NUX VOMICA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,30.05,30.06,30.76,30.07,31.15,29.41,29.19,29.69,30.38
010000939,BOIRON NUX VOMICA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,34.49,35.81,34.70,35.71,35.63,34.75,36.38,35.34,35.71
010000942,BOIRON NUX VOMICA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.78,43.67,45.04,43.93,43.39,45.55,45.16,43.53,44.19
010000945,BOIRON NUX VOMICA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.32,5.90,6.18,6.05,6.03,6.80,6.23,6.69,6.70
010000948,BOIRON NUX VOMICA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,9.97,10.14,10.93,10.54,9.88,10.22,9.69,10.35,11.15
010000951,BOIRON NUX VOMICA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,6.63,5.85,7.23,6.36,5.26,5.56,5.37,6.60,6.94
010000954,BOIRON NUX VOMICA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,43.65,43.87,43.29,44.46,44.30,43.19,44.19,43.13,42.63
