MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010001120,BOIRON BRYONIA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,20.49,22.02,21.66,20.12,22.10,22.19,20.37,19.70,19.61
010001127,BOIRON BRYONIA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,47.51,45.76,45.21,46.90,44.97,47.43,46.80,47.64,45.23
010001134,BOIRON BRYONIA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.28,44.52,44.97,42.74,43.74,42.92,45.17,42.29,44.95
010001141,BOIRON BRYONIA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,20.42,21.19,20.57,18.76,19.38,19.36,19.74,21.08,19.69
010001148,BOIRON BRYONIA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.90,15.62,15.08,16.08,14.90,13.65,16.14,14.36,15.50
010001155,BOIRON BRYONIA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,29.47,30.26,31.93,30.12,29.42,30.06,30.10,30.99,30.59
010001162,BOIRON BRYONIA 10MK GRANULI 4G,Fitoterapia e Omeopatia,,4.10,5.27,4.77,3.26,3.71,3.38,3.64,4.59,3.39
010001169,BOIRON BRYONIA 10MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,3.70,3.68,3.63,3.62,5.96,3.89,4.79,4.69,4.51
010001176,BOIRON BRYONIA 10MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,37.84,38.07,38.51,39.04,38.10,37.38,39.86,39.73,39.67
010001183,BOIRON BRYONIA 10MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.34,37.46,38.10,39.70,37.37,38.17,39.62,39.66,38.75
010001190,BOIRON BRYONIA 10MK UNGUENTO 50G,Fitoterapia e Omeopatia,,42.88,42.75,42.93,43.24,42.75,44.70,43.73,42.50,42.39
010001197,BOIRON BRYONIA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,42.22,40.94,39.62,40.10,39.67,39.48,39.68,39.68,39.43
010001204,BOIRON BRYONIA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,14.81,17.27,15.11,15.35,16.04,17.46,16.27,16.20,15.67
010001211,BOIRON BRYONIA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,45.13,45.16,46.22,45.61,47.60,47.37,46.55,46.86,45.67
010001218,BOIRON BRYONIA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,44.44,45.32,43.60,46.06,45.69,45.98,43.55,46.10,46.14
010001225,BOIRON BRYONIA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,21.91,22.54,21.79,21.78,22.18,20.96,22.40,20.50,23.05
010001232,BOIRON BRYONIA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,44.60,44.54,45.17,46.36,46.27,46.97,46.73,47.14,44.58
010001239,BOIRON BRYONIA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.44,23.74,22.79,23.31,23.23,23.52,21.59,22.18,22.71
010001246,BOIRON BRYONIA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,27.14,24.85,27.45,25.04,26.55,25.82,26.72,27.81,26.22
010001253,BOIRON BRYONIA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,22.74,20.30,22.43,21.91,22.10,20.94,22.59,20.78,21.60
010001260,BOIRON BRYONIA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,14.92,14.84,14.73,12.40,14.63,13.97,12.13,13.24,13.83
010001267,BOIRON IGNATIA AMARA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,24.35,25.21,23.49,24.18,25.08,24.64,25.85,23.45,24.63
010001274,BOIRON IGNATIA AMARA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.83,13.44,12.76,11.89,13.53,11.35,11.33,13.79,11.60
010001281,BOIRON IGNATIA AMARA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,18.19,16.57,16.73,18.06,16.30,17.46,18.08,17.66,16.17
010001288,BOIRON IGNATIA AMARA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,11.31,12.86,13.04,11.82,12.11,10.26,11.48,12.31,10.56
010001295,BOIRON IGNATIA AMARA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,24.01,23.45,23.77,24.37,22.86,23.41,22.21,23.60,23.41
010001302,BOIRON IGNATIA AMARA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,27.56,30.20,27.54,28.39,30.32,28.89,28.80,29.89,28.56
010001309,BOIRON IGNATIA AMARA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.18,38.32,38.68,37.89,36.09,36.64,37.52,36.69,37.22
010001316,BOIRON IGNATIA AMARA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,26.34,24.28,25.56,24.62,25.87,25.09,24.94,24.14,24.86
010001323,BOIRON IGNATIA AMARA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,13.31,13.70,13.54,14.01,15.60,13.82,14.21,15.93,14.54
010001330,BOIRON IGNATIA AMARA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,40.83,41.78,40.09,42.09,39.58,41.46,39.60,40.42,40.10
010001337,BOIRON IGNATIA AMARA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,39.52,37.22,37.47,37.38,37.11,39.63,37.55,38.84,39.46
010001344,BOIRON IGNATIA AMARA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.93,26.13,26.75,26.29,24.56,25.19,25.25,25.51,26.72
010001351,BOIRON IGNATIA AMARA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,30.89,29.84,31.25,30.44,28.94,28.89,29.58,31.24,29.54
010001358,BOIRON IGNATIA AMARA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,32.61,34.33,33.70,31.92,32.91,32.82,33.74,32.83,33.12
010001365,BOIRON IGNATIA AMARA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,32.76,30.62,33.07,30.89,31.28,31.71,30.89,30.47,31.65
010001372,BOIRON IGNATIA AMARA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,35.25,34.80,34.95,34.21,34.08,34.32,35.67,35.27,33.47
010001379,BOIRON IGNATIA AMARA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,47.72,46.39,46.61,47.08,45.02,46.59,47.87,45.03,46.59
010001386,BOIRON IGNATIA AMARA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.45,42.68,41.74,41.90,41.51,42.41,43.42,41.39,44.28
010001393,BOIRON IGNATIA AMARA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.74,36.49,37.04,37.30,36.98,35.88,36.31,36.63,38.25
010001400,BOIRON IGNATIA AMARA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.48,14.59,14.92,14.77,14.67,13.09,13.36,15.18,12.85
010001407,BOIRON IGNATIA AMARA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.90,27.36,27.92,28.30,26.93,26.88,28.85,26.53,26.90
010001414,BOIRON IGNATIA AMARA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.26,38.42,37.19,37.19,37.37,39.99,38.55,38.20,39.19
010001421,BOIRON IGNATIA AMARA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,29.36,27.27,29.53,27.85,28.79,26.76,29.48,29.15,27.03
010001428,BOIRON IGNATIA AMARA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,24.21,23.93,25.27,23.69,24.94,25.12,24.19,23.66,22.77
010001435,BOIRON IGNATIA AMARA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,16.63,14.76,14.28,14.67,14.57,14.56,16.61,16.22,13.69
010001442,BOIRON IGNATIA AMARA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,44.36,43.95,43.46,43.83,44.77,43.61,44.16,43.27,43.14
010001449,BOIRON IGNATIA AMARA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.03,9.15,8.33,9.74,7.06,7.89,9.29,8.69,7.30
010001456,BOIRON IGNATIA AMARA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.86,16.70,18.59,17.02,17.56,17.47,16.12,18.79,16.60
010001463,BOIRON IGNATIA AMARA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,6.72,7.97,7.07,6.71,6.87,9.69,7.66,9.40,8.14
010001470,BOIRON IGNATIA AMARA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,15.70,14.51,14.09,14.83,15.24,15.38,15.74,15.84,13.68
010001477,BOIRON IGNATIA AMARA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,46.59,48.98,48.06,47.87,48.51,47.28,47.48,48.47,46.36
010001484,BOIRON IGNATIA AMARA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.78,24.94,24.14,23.68,23.74,23.93,24.09,23.00,24.28
010001491,BOIRON IGNATIA AMARA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,21.31,22.12,23.29,20.91,21.03,23.48,23.35,20.81,22.73
010001498,BOIRON IGNATIA AMARA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,22.76,25.26,25.39,22.97,22.70,25.05,25.00,24.21,23.27
010001505,BOIRON IGNATIA AMARA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,31.99,33.96,33.93,33.61,31.97,31.48,32.32,32.10,32.98
010001512,BOIRON IGNATIA AMARA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,10.42,10.61,12.00,11.90,10.99,10.78,12.85,10.76,11.66
010001519,BOIRON IGNATIA AMARA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.22,10.38,9.18,9.12,10.55,8.61,11.15,8.92,11.34
010001526,BOIRON IGNATIA AMARA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,15.52,15.34,15.30,14.93,16.12,16.60,14.10,16.75,16.52
010001533,BOIRON IGNATIA AMARA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,45.51,46.50,44.58,44.40,45.21,44.82,46.51,44.94,45.01
010001540,BOIRON IGNATIA AMARA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,44.17,43.24,43.28,44.14,43.41,43.56,44.33,43.71,42.17
010001547,BOIRON IGNATIA AMARA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,11.84,10.89,11.64,9.99,10.90,9.85,12.20,9.95,11.68
010001554,BOIRON IGNATIA AMARA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.59,17.75,17.76,18.01,18.52,18.80,17.85,16.55,18.65
010001561,BOIRON IGNATIA AMARA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,19.20,18.13,18.12,16.87,18.35,18.73,18.64,18.25,18.89
010001568,BOIRON IGNATIA AMARA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,8.45,8.04,7.21,7.71,6.98,6.31,8.18,7.50,6.23
010001575,BOIRON IGNATIA AMARA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,10.66,11.78,11.61,11.80,11.17,12.23,12.15,11.80,11.67
010001582,BOIRON IGNATIA AMARA 10MK GRANULI 4G,Fitoterapia e Omeopatia,,25.54,25.71,24.32,24.96,26.07,25.95,26.20,25.26,26.01
010001589,BOIRON IGNATIA AMARA 10MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.26,17.22,15.18,14.38,15.28,15.44,16.95,14.54,16.13
010001596,BOIRON IGNATIA AMARA 10MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.55,5.99,6.42,7.44,7.84,5.76,7.57,5.94,7.75
010001603,BOIRON IGNATIA AMARA 10MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.59,38.12,38.80,39.48,38.41,40.91,38.14,39.50,38.65
010001610,BOIRON IGNATIA AMARA 10MK UNGUENTO 50G,Fitoterapia e Omeopatia,,48.72,46.92,46.71,48.75,48.28,47.51,48.50,48.07,48.40
010001617,BOIRON IGNATIA AMARA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,18.98,19.72,19.90,20.49,19.31,20.68,19.24,21.25,20.61
010001624,BOIRON IGNATIA AMARA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.01,20.29,19.82,18.09,19.10,18.49,18.68,17.81,18.26
010001631,BOIRON IGNATIA AMARA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.30,38.70,37.99,36.71,39.66,36.78,38.38,38.48,37.55
010001638,BOIRON IGNATIA AMARA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.32,25.53,26.14,24.39,26.37,24.12,25.28,26.94,25.63
010001645,BOIRON IGNATIA AMARA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,29.33,30.09,27.80,28.10,30.11,29.56,29.34,27.61,27.63
010001652,BOIRON IGNATIA AMARA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,17.83,17.54,18.46,19.32,18.93,18.96,17.84,17.97,19.18
010001659,BOIRON IGNATIA AMARA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.94,19.80,19.60,19.29,20.81,20.14,20.63,19.15,19.01
010001666,BOIRON IGNATIA AMARA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.30,41.79,41.76,40.33,42.68,40.34,40.60,42.96,41.64
010001673,BOIRON IGNATIA AMARA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,17.06,18.59,19.32,19.29,18.82,18.82,18.64,19.12,19.85
010001680,BOIRON IGNATIA AMARA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,37.15,36.32,36.50,38.48,36.86,38.51,37.44,35.69,37.87
010001687,BOIRON NUX VOMICA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.33,22.32,21.75,20.11,21.29,19.75,21.29,21.29,21.73
010001694,BOIRON NUX VOMICA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.93,6.76,8.65,6.50,7.71,7.27,6.88,9.33,6.77
010001701,BOIRON NUX VOMICA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.41,8.92,8.49,9.34,8.97,7.34,7.67,8.37,8.31
010001708,BOIRON NUX VOMICA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,44.37,43.79,46.29,45.18,46.25,43.75,43.59,45.96,46.20
010001715,BOIRON NUX VOMICA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,21.52,22.31,21.36,22.32,23.88,23.55,21.69,23.00,22.26
010001722,BOIRON NUX VOMICA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,12.32,11.88,12.47,9.79,11.35,11.45,11.01,12.64,11.60
010001729,BOIRON NUX VOMICA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.37,8.62,7.84,9.67,8.69,9.99,8.57,10.44,8.57
010001736,BOIRON NUX VOMICA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,13.26,13.53,13.94,14.68,14.14,13.77,15.70,13.21,13.84
010001743,BOIRON NUX VOMICA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,35.76,36.40,35.59,35.28,36.77,34.61,35.78,35.24,37.42
010001750,BOIRON NUX VOMICA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,46.52,45.99,44.06,44.39,45.74,44.27,45.50,45.73,46.29
010001757,BOIRON NUX VOMICA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.62,29.39,29.23,29.42,27.99,28.38,30.20,29.07,27.91
010001764,BOIRON NUX VOMICA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.83,40.41,39.75,41.42,41.81,40.42,39.54,42.07,39.65
010001771,BOIRON NUX VOMICA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,5.95,4.61,4.14,5.38,5.76,5.43,5.41,3.76,3.63
010001778,BOIRON NUX VOMICA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.87,28.47,29.39,30.34,28.51,30.71,29.97,31.07,29.61
010001785,BOIRON NUX VOMICA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,17.11,16.65,17.34,18.26,17.84,18.35,15.93,17.73,17.76
010001792,BOIRON NUX VOMICA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,23.88,25.86,25.90,23.81,26.61,24.70,24.54,24.61,25.26
010001799,BOIRON NUX VOMICA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,13.55,12.22,12.22,13.08,12.96,12.41,12.53,11.72,12.56
010001806,BOIRON NUX VOMICA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.59,13.71,13.89,13.60,11.76,11.58,13.50,14.06,13.01
010001813,BOIRON NUX VOMICA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,10.48,9.23,11.85,11.86,11.40,11.13,11.01,9.65,9.71
010001820,BOIRON NUX VOMICA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,16.65,17.55,19.25,17.92,16.86,18.34,18.69,18.33,19.49
010001827,BOIRON NUX VOMICA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.82,35.78,35.37,33.58,34.62,34.28,34.67,36.01,33.59
010001834,BOIRON NUX VOMICA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,42.16,42.52,42.63,43.50,43.15,42.08,43.25,42.20,43.76
010001841,BOIRON NUX VOMICA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,20.85,20.69,20.84,22.64,20.70,22.86,23.02,22.59,23.26
010001848,BOIRON NUX VOMICA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,44.62,44.23,42.70,42.47,42.84,42.53,42.92,43.49,42.43
010001855,BOIRON NUX VOMICA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,30.88,31.63,29.16,30.68,31.40,31.11,31.49,30.72,28.90
010001862,BOIRON NUX VOMICA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,8.25,8.90,7.80,6.74,9.18,9.25,8.08,7.37,8.47
010001869,BOIRON NUX VOMICA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,46.38,44.32,44.57,44.28,44.41,46.52,44.08,44.62,45.98
010001876,BOIRON NUX VOMICA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,47.60,45.80,47.98,45.71,47.77,47.52,47.82,47.31,46.06
010001883,BOIRON NUX VOMICA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.01,29.05,28.39,29.19,28.42,28.14,28.50,29.43,29.95
010001890,BOIRON NUX VOMICA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,41.06,39.40,38.68,38.21,41.02,39.69,41.08,39.67,39.21
010001897,BOIRON NUX VOMICA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,44.88,44.18,44.07,45.52,46.47,44.32,45.80,43.97,46.50
010001904,BOIRON NUX VOMICA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,46.30,46.22,48.04,47.47,47.48,45.80,45.89,46.10,47.04
010001911,BOIRON NUX VOMICA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,19.44,20.96,21.11,21.23,21.34,18.60,20.86,19.27,19.10
010001918,BOIRON NUX VOMICA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,7.91,8.73,8.04,7.22,7.24,7.42,8.51,8.69,8.65
010001925,BOIRON NUX VOMICA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,45.14,45.34,47.86,46.73,46.99,46.95,47.22,45.31,47.58
010001932,BOIRON NUX VOMICA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,36.94,38.19,39.14,37.62,37.84,36.95,38.07,39.21,37.88
010001939,BOIRON NUX VOMICA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,25.48,26.65,26.14,24.51,26.02,25.49,27.16,24.79,26.14
010001946,BOIRON NUX VOMICA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,21.88,19.97,20.17,19.49,21.93,20.59,20.08,19.65,21.40
010001953,BOIRON NUX VOMICA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,47.04,47.87,48.38,47.53,47.13,46.32,47.96,48.47,46.21
010001960,BOIRON NUX VOMICA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,7.19,9.59,6.93,9.30,9.32,9.50,7.64,7.45,7.18
010001967,BOIRON NUX VOMICA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,10.34,9.09,8.43,9.88,9.35,9.70,10.24,8.94,10.15
010001974,BOIRON NUX VOMICA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.27,43.24,41.87,43.93,41.70,43.58,43.51,43.18,42.55
010001981,BOIRON NUX VOMICA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,24.98,24.65,23.80,25.79,25.61,23.35,24.62,23.24,23.84
010001988,BOIRON NUX VOMICA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,17.06,16.98,15.30,16.86,16.51,16.77,14.81,14.78,17.00
010001995,BOIRON NUX VOMICA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,25.22,24.35,22.73,24.34,25.50,23.27,25.56,24.56,23.23
010002002,BOIRON NUX VOMICA 10MK GRANULI 4G,Fitoterapia e Omeopatia,,33.87,33.72,33.65,33.69,35.15,33.84,34.61,33.97,32.78
010002009,BOIRON NUX VOMICA 10MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.65,19.41,17.71,19.45,19.73,17.33,17.51,18.09,19.40
010002016,BOIRON NUX VOMICA 10MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,30.21,30.36,29.53,29.98,29.19,28.61,30.40,31.39,31.23
010002023,BOIRON NUX VOMICA 10MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.09,36.97,35.37,34.46,34.63,37.03,34.48,35.66,35.25
010002030,BOIRON NUX VOMICA 10MK UNGUENTO 50G,Fitoterapia e Omeopatia,,29.79,30.26,29.54,30.31,30.83,29.59,29.79,30.79,29.57
010002037,BOIRON NUX VOMICA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,32.96,32.56,33.33,33.12,35.21,33.04,33.67,32.65,33.76
010002044,BOIRON NUX VOMICA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,13.57,13.70,14.90,14.91,14.26,13.97,14.34,13.01,13.94
010002051,BOIRON NUX VOMICA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,9.84,8.19,7.42,9.45,8.34,7.93,9.36,7.46,8.28
010002058,BOIRON NUX VOMICA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.18,26.07,27.39,26.89,27.40,27.96,28.89,26.45,27.29
010002065,BOIRON NUX VOMICA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,26.88,26.86,26.76,26.21,25.57,24.52,26.10,25.84,24.75
010002072,BOIRON NUX VOMICA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,20.00,20.54,20.78,21.53,21.53,21.36,21.85,20.08,20.90
010002079,BOIRON NUX VOMICA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.53,21.74,22.75,22.11,22.07,22.29,23.38,22.54,22.67
010002086,BOIRON NUX VOMICA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.01,7.66,8.76,8.85,8.17,8.79,6.55,8.55,7.29
010002093,BOIRON NUX VOMICA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,17.33,19.76,18.05,19.88,20.22,18.91,17.69,17.65,19.78
010002100,BOIRON NUX VOMICA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,35.24,35.64,35.34,36.83,36.27,34.31,35.86,37.15,35.39
010002107,BOIRON PULSATILLA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,14.33,14.41,13.63,13.19,13.46,13.93,14.50,13.07,15.08
010002114,BOIRON PULSATILLA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.80,11.89,11.97,13.33,14.44,14.05,12.02,13.45,14.32
010002121,BOIRON PULSATILLA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,24.01,24.16,23.16,22.43,24.87,22.75,23.64,24.82,23.96
010002128,BOIRON PULSATILLA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,23.83,25.03,22.78,22.60,22.36,25.16,22.48,24.26,24.48
010002135,BOIRON PULSATILLA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,32.87,33.23,33.27,31.94,31.62,33.39,32.29,32.63,33.61
010002142,BOIRON PULSATILLA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,21.05,20.33,19.30,20.25,19.96,20.30,18.52,19.89,18.65
010002149,BOIRON PULSATILLA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,34.35,34.39,35.31,34.33,34.62,34.93,34.62,34.01,35.18
010002156,BOIRON PULSATILLA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,41.63,44.04,42.49,43.15,42.74,42.97,42.98,43.65,43.95
010002163,BOIRON PULSATILLA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,34.89,35.79,34.76,35.58,35.51,35.26,35.44,35.49,33.54
010002170,BOIRON PULSATILLA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.90,14.10,14.89,13.84,15.21,14.85,13.01,14.23,13.80
010002177,BOIRON PULSATILLA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,18.38,17.75,19.16,17.53,17.74,17.23,18.72,18.01,19.39
010002184,BOIRON PULSATILLA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,27.20,25.04,26.57,25.09,25.12,26.00,24.90,27.35,25.92
010002191,BOIRON PULSATILLA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.36,18.20,15.65,16.43,16.19,15.43,15.49,17.73,15.83
010002198,BOIRON PULSATILLA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,38.98,39.66,39.31,39.36,38.30,38.31,40.11,40.85,38.81
010002205,BOIRON PULSATILLA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,16.98,18.41,17.74,16.37,17.06,16.57,18.65,17.27,18.55
010002212,BOIRON PULSATILLA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,12.89,10.63,10.74,10.12,10.20,10.98,11.31,12.64,11.71
010002219,BOIRON PULSATILLA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,27.62,27.72,27.99,27.11,28.82,26.68,27.01,27.99,26.60
010002226,BOIRON PULSATILLA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,45.88,47.00,48.09,45.83,46.22,47.10,48.45,46.53,46.95
